ID,StartTime,EndTime
2934,2013-07-01T20:38:39Z,2013-07-27T03:51:43Z
2935,2013-07-01T21:39:44Z,2013-07-01T23:43:31Z
2939,2013-07-02T07:46:44Z,2013-07-03T08:42:55Z
2940,2013-07-02T14:16:02Z,2013-07-03T03:30:04Z
2943,2013-07-02T18:44:28Z,2013-10-28T11:53:07Z
2944,2013-07-02T19:22:53Z,2013-07-30T02:02:22Z
2945,2013-07-02T22:35:46Z,2013-07-04T06:17:14Z
2946,2013-07-03T03:24:42Z,2013-07-03T03:37:55Z
2947,2013-07-03T07:33:03Z,2013-07-05T00:43:17Z
2948,2013-07-03T10:10:02Z,2013-07-28T20:59:01Z
2949,2013-07-03T13:49:34Z,2014-01-14T06:06:57Z
2951,2013-07-03T16:49:46Z,2013-07-09T03:57:25Z
2952,2013-07-03T18:26:51Z,2013-07-03T18:47:07Z
2956,2013-07-04T16:34:42Z,2013-07-09T03:55:53Z
2960,2013-07-04T23:23:54Z,2013-07-05T00:06:28Z
2962,2013-07-05T03:53:40Z,2013-07-09T03:54:04Z
2964,2013-07-05T07:44:48Z,2013-07-08T14:51:33Z
2965,2013-07-05T15:54:02Z,2013-07-05T16:04:33Z
2967,2013-07-05T18:22:19Z,2013-08-26T21:53:40Z
2968,2013-07-08T07:51:06Z,2013-07-10T06:40:03Z
2969,2013-07-08T12:49:40Z,2013-07-08T14:55:10Z
2970,2013-07-08T13:07:53Z,2013-09-01T04:28:54Z
2972,2013-07-08T13:57:57Z,2014-07-13T01:57:18Z
2976,2013-07-08T20:26:30Z,2014-01-20T15:22:16Z
2980,2013-07-09T13:59:51Z,2013-07-09T14:16:49Z
2984,2013-07-10T18:43:09Z,2013-07-11T02:37:08Z
2988,2013-07-11T18:51:24Z,2013-07-12T10:22:55Z
2989,2013-07-11T22:20:08Z,2013-07-18T22:11:11Z
2990,2013-07-11T23:23:45Z,2013-07-12T01:46:04Z
2994,2013-07-13T15:52:58Z,2013-07-13T16:15:44Z
2997,2013-07-15T04:08:19Z,2013-07-29T01:05:56Z
3000,2013-07-16T01:31:17Z,2013-11-09T03:32:27Z
3002,2013-07-16T15:51:43Z,2013-07-16T16:04:24Z
3005,2013-07-17T04:43:34Z,2013-07-18T22:17:55Z
3006,2013-07-17T10:37:19Z,2013-07-18T22:19:29Z
3007,2013-07-17T10:48:59Z,2013-07-18T22:21:47Z
3008,2013-07-17T17:23:22Z,2014-07-13T02:01:11Z
3009,2013-07-17T18:08:40Z,2013-07-19T04:18:43Z
3011,2013-07-18T11:37:22Z,2013-07-19T04:10:46Z
3012,2013-07-18T13:59:03Z,2013-07-18T15:16:13Z
3023,2013-07-20T21:21:58Z,2013-10-06T14:50:09Z
3031,2013-07-21T13:59:16Z,2013-10-08T22:06:31Z
3033,2013-07-23T16:32:40Z,2013-07-28T22:31:41Z
3034,2013-07-23T23:27:47Z,2013-07-29T19:12:11Z
3038,2013-07-24T13:33:16Z,2013-07-25T14:49:41Z
3039,2013-07-24T14:32:05Z,2013-07-26T15:38:04Z
3047,2013-07-26T03:18:27Z,2013-07-27T04:36:02Z
3048,2013-07-26T04:29:27Z,2013-07-26T18:38:47Z
3050,2013-07-26T06:21:31Z,2013-07-27T04:35:20Z
3051,2013-07-26T12:55:34Z,2013-07-29T18:52:51Z
3053,2013-07-27T04:50:21Z,2014-07-28T15:28:28Z
3054,2013-07-27T10:13:31Z,2013-10-13T04:17:08Z
3055,2013-07-27T19:34:33Z,2013-07-28T14:56:06Z
3056,2013-07-28T00:46:45Z,2013-12-29T08:31:49Z
3057,2013-07-28T01:31:38Z,2013-10-13T03:28:42Z
3058,2013-07-28T05:16:02Z,2013-07-28T18:10:34Z
3059,2013-07-29T02:02:13Z,2013-07-29T04:47:43Z
3060,2013-07-29T02:07:53Z,2013-07-29T04:45:08Z
3061,2013-07-29T16:31:21Z,2013-08-06T18:10:10Z
3064,2013-07-29T18:20:44Z,2013-08-01T13:55:08Z
3065,2013-07-29T19:20:09Z,2013-08-01T13:56:45Z
3071,2013-07-31T07:40:47Z,2013-10-12T04:27:11Z
3072,2013-07-31T09:38:35Z,2013-10-13T20:26:17Z
3075,2013-07-31T17:35:07Z,2013-07-31T22:35:59Z
3076,2013-07-31T17:51:42Z,2013-08-01T14:13:38Z
3079,2013-07-31T22:22:39Z,2013-08-01T14:16:42Z
3086,2013-08-02T20:34:27Z,2015-02-28T03:03:38Z
3087,2013-08-02T21:44:42Z,2013-08-03T15:08:27Z
3089,2013-08-03T08:20:35Z,2013-11-29T21:35:30Z
3093,2013-08-04T02:06:57Z,2013-08-06T00:49:04Z
3094,2013-08-04T05:51:02Z,2013-08-06T07:31:32Z
3095,2013-08-04T16:09:07Z,2013-08-04T18:10:28Z
3098,2013-08-04T20:57:12Z,2013-11-09T03:56:40Z
3099,2013-08-05T02:00:31Z,2014-07-13T02:04:20Z
3102,2013-08-05T18:58:06Z,2013-08-05T19:03:18Z
3107,2013-08-06T09:38:59Z,2013-08-31T22:57:48Z
3108,2013-08-06T10:33:16Z,2013-08-07T13:17:44Z
3113,2013-08-07T02:11:40Z,2013-08-09T23:37:34Z
3114,2013-08-07T05:43:38Z,2013-09-17T15:44:22Z
3115,2013-08-07T08:29:21Z,2013-08-09T05:14:02Z
3122,2013-08-08T18:52:21Z,2013-08-08T18:54:49Z
3123,2013-08-08T21:55:43Z,2013-10-13T14:12:46Z
3130,2013-08-12T14:24:59Z,2013-08-14T21:11:02Z
3132,2013-08-12T18:55:03Z,2013-08-12T20:47:53Z
3133,2013-08-12T23:34:24Z,2013-08-13T20:25:38Z
3136,2013-08-13T15:10:26Z,2013-08-13T15:14:45Z
3142,2013-08-14T14:13:07Z,2013-08-16T18:02:12Z
3144,2013-08-14T18:04:37Z,2013-08-31T19:16:43Z
3145,2013-08-14T18:35:56Z,2013-08-19T21:05:11Z
3147,2013-08-15T12:58:52Z,2013-08-31T15:16:08Z
3148,2013-08-16T01:23:47Z,2013-08-23T22:22:36Z
3150,2013-08-16T08:52:06Z,2013-08-16T18:18:52Z
3151,2013-08-16T10:08:42Z,2013-08-16T18:19:19Z
3153,2013-08-16T19:29:52Z,2013-08-25T02:29:14Z
3154,2013-08-17T12:27:22Z,2013-08-21T19:45:04Z
3156,2013-08-18T10:04:55Z,2013-08-23T21:25:20Z
3157,2013-08-19T15:12:31Z,2013-08-20T20:31:18Z
3159,2013-08-20T14:14:58Z,2013-08-20T14:52:43Z
3161,2013-08-20T21:58:23Z,2013-08-23T21:15:09Z
3162,2013-08-20T22:00:54Z,2013-10-28T13:24:18Z
3163,2013-08-20T23:36:09Z,2013-08-23T20:51:35Z
3165,2013-08-21T10:53:35Z,2013-08-23T20:49:43Z
3166,2013-08-21T15:50:48Z,2013-08-21T16:40:17Z
3168,2013-08-21T17:57:14Z,2013-08-27T13:14:41Z
3170,2013-08-22T00:47:14Z,2013-10-13T03:54:38Z
3171,2013-08-22T09:09:02Z,2013-08-22T16:08:27Z
3172,2013-08-22T10:50:27Z,2013-08-22T16:09:46Z
3173,2013-08-22T11:16:23Z,2014-07-28T15:33:52Z
3176,2013-08-23T00:09:38Z,2013-08-23T02:51:47Z
3179,2013-08-23T10:03:25Z,2013-08-23T12:51:56Z
3180,2013-08-23T21:32:20Z,2013-08-24T19:32:18Z
3185,2013-08-24T21:53:16Z,2013-08-25T05:14:27Z
3187,2013-08-24T23:50:58Z,2014-04-12T21:58:29Z
3195,2013-08-26T11:27:08Z,2013-11-09T03:57:47Z
3196,2013-08-26T14:30:48Z,2013-08-26T16:37:24Z
3197,2013-08-26T15:18:15Z,2013-08-28T18:56:37Z
3198,2013-08-26T17:46:20Z,2013-08-29T05:30:12Z
3199,2013-08-26T17:47:54Z,2013-08-31T18:52:40Z
3200,2013-08-26T19:05:41Z,2013-11-09T03:57:27Z
3201,2013-08-26T19:28:16Z,2013-08-27T02:12:08Z
3204,2013-08-26T21:30:30Z,2013-08-26T21:48:03Z
3205,2013-08-26T21:34:20Z,2013-08-26T21:47:16Z
3211,2013-08-27T02:07:11Z,2013-09-29T12:19:44Z
3216,2013-08-27T13:18:56Z,2013-08-28T05:53:27Z
3219,2013-08-27T17:14:38Z,2013-08-27T23:50:21Z
3220,2013-08-27T18:24:30Z,2013-09-01T06:10:15Z
3229,2013-08-28T09:15:21Z,2013-10-13T03:57:17Z
3231,2013-08-28T15:38:10Z,2013-08-31T02:59:01Z
3232,2013-08-28T16:03:35Z,2013-08-28T16:29:13Z
3234,2013-08-28T20:47:13Z,2014-01-13T19:00:25Z
3235,2013-08-29T04:29:10Z,2013-08-31T18:52:20Z
3236,2013-08-29T08:52:27Z,2013-08-29T18:08:45Z
3238,2013-08-29T09:31:06Z,2013-10-13T04:22:57Z
3239,2013-08-29T13:34:07Z,2013-08-29T13:44:54Z
3241,2013-08-29T15:15:41Z,2013-08-29T18:13:02Z
3242,2013-08-29T16:30:08Z,2013-08-31T21:47:36Z
3246,2013-08-29T17:53:20Z,2013-09-01T07:57:14Z
3250,2013-08-29T18:44:56Z,2013-08-30T16:26:18Z
3251,2013-08-29T19:17:20Z,2013-09-17T15:40:51Z
3253,2013-08-29T20:03:23Z,2013-08-29T21:37:02Z
3255,2013-08-29T20:59:35Z,2013-09-01T00:14:41Z
3256,2013-08-29T21:00:33Z,2014-01-27T19:44:54Z
3258,2013-08-29T21:26:01Z,2013-10-13T03:40:35Z
3259,2013-08-29T21:50:22Z,2013-09-03T01:44:41Z
3263,2013-08-30T04:30:04Z,2013-10-11T00:37:03Z
3265,2013-08-30T09:30:26Z,2013-08-31T22:52:32Z
3266,2013-08-30T10:35:54Z,2013-09-06T14:07:54Z
3267,2013-08-30T11:18:13Z,2013-08-30T14:16:45Z
3270,2013-08-30T15:49:08Z,2013-08-30T21:07:05Z
3272,2013-08-30T19:33:48Z,2013-09-01T00:14:41Z
3273,2013-08-30T21:13:09Z,2013-09-10T22:04:07Z
3280,2013-08-31T20:39:41Z,2013-10-06T16:20:00Z
3286,2013-09-01T03:29:44Z,2013-09-01T05:08:13Z
3293,2013-09-01T11:10:50Z,2013-09-01T13:13:07Z
3294,2013-09-01T13:20:33Z,2013-09-02T22:03:13Z
3295,2013-09-01T17:03:08Z,2013-10-13T04:29:44Z
3296,2013-09-01T18:04:39Z,2013-09-01T20:47:25Z
3301,2013-09-01T22:42:27Z,2013-09-01T22:43:48Z
3306,2013-09-02T11:54:27Z,2013-10-13T03:58:27Z
3307,2013-09-02T14:03:39Z,2013-09-06T00:51:34Z
3309,2013-09-02T21:09:47Z,2013-10-13T04:34:33Z
3310,2013-09-03T00:09:51Z,2014-07-28T16:05:24Z
3311,2013-09-03T00:36:01Z,2013-09-03T00:48:59Z
3315,2013-09-03T09:39:49Z,2013-09-03T14:58:02Z
3316,2013-09-03T13:36:13Z,2013-09-03T20:18:31Z
3319,2013-09-03T17:07:30Z,2013-09-06T21:00:13Z
3328,2013-09-04T03:35:05Z,2013-09-04T17:27:16Z
3330,2013-09-04T08:56:44Z,2013-09-04T12:42:02Z
3331,2013-09-04T11:53:20Z,2013-09-17T05:03:08Z
3332,2013-09-04T12:36:37Z,2013-09-26T22:10:58Z
3334,2013-09-04T14:40:15Z,2013-10-13T20:41:00Z
3337,2013-09-05T01:30:51Z,2013-09-05T01:50:57Z
3340,2013-09-05T14:32:17Z,2013-11-01T17:24:13Z
3346,2013-09-06T04:49:02Z,2013-09-06T14:00:16Z
3352,2013-09-07T00:49:06Z,2013-09-07T01:56:53Z
3362,2013-09-08T21:09:34Z,2013-09-26T04:09:50Z
3363,2013-09-09T02:17:44Z,2013-09-10T06:42:35Z
3371,2013-09-10T06:28:32Z,2013-09-10T06:35:38Z
3372,2013-09-10T07:07:16Z,2013-11-13T01:47:04Z
3376,2013-09-10T13:22:16Z,2013-11-12T00:18:29Z
3377,2013-09-10T14:55:42Z,2014-04-12T05:49:29Z
3382,2013-09-10T22:08:50Z,2013-09-26T19:10:04Z
3384,2013-09-10T23:30:43Z,2013-11-27T04:05:00Z
3387,2013-09-11T03:40:47Z,2013-09-11T15:21:32Z
3388,2013-09-11T07:41:41Z,2014-05-17T03:57:08Z
3390,2013-09-11T14:38:57Z,2013-09-26T19:08:04Z
3392,2013-09-11T17:17:14Z,2013-09-26T22:37:33Z
3393,2013-09-11T17:30:48Z,2013-12-22T21:59:27Z
3395,2013-09-11T18:08:26Z,2013-09-17T20:01:04Z
3397,2013-09-11T18:55:37Z,2013-09-11T19:11:37Z
3399,2013-09-11T20:57:58Z,2014-07-13T02:12:07Z
3401,2013-09-11T22:00:09Z,2014-04-09T18:39:38Z
3403,2013-09-12T04:02:59Z,2014-07-13T02:32:01Z
3404,2013-09-12T07:45:13Z,2013-09-14T17:28:48Z
3405,2013-09-12T08:44:44Z,2013-09-27T02:52:44Z
3407,2013-09-12T20:33:07Z,2014-01-02T15:16:53Z
3408,2013-09-12T22:14:08Z,2013-09-12T23:38:55Z
3409,2013-09-12T22:56:57Z,2013-09-12T23:27:21Z
3411,2013-09-13T08:45:11Z,2013-09-29T03:01:06Z
3415,2013-09-13T17:23:07Z,2013-09-29T03:03:07Z
3421,2013-09-15T00:05:32Z,2013-09-16T18:48:42Z
3427,2013-09-16T09:05:37Z,2013-09-16T11:36:46Z
3428,2013-09-16T16:20:17Z,2013-09-17T14:12:38Z
3429,2013-09-16T18:59:30Z,2013-10-03T03:14:05Z
3430,2013-09-16T20:03:36Z,2013-10-15T03:27:09Z
3431,2013-09-17T00:02:07Z,2013-09-29T02:56:35Z
3432,2013-09-17T00:40:32Z,2014-04-12T05:58:20Z
3435,2013-09-17T04:10:56Z,2013-09-17T13:03:05Z
3436,2013-09-17T09:20:21Z,2014-07-28T16:09:35Z
3437,2013-09-17T18:03:04Z,2014-07-28T16:13:03Z
3440,2013-09-17T22:47:39Z,2013-09-18T01:29:57Z
3444,2013-09-18T15:43:23Z,2014-05-16T05:31:06Z
3445,2013-09-19T09:04:36Z,2013-09-19T09:26:13Z
3447,2013-09-20T08:37:31Z,2013-09-24T13:13:49Z
3449,2013-09-20T10:28:30Z,2013-09-20T13:39:34Z
3454,2013-09-22T13:15:40Z,2013-09-23T14:16:51Z
3455,2013-09-22T15:09:28Z,2013-09-22T15:46:07Z
3457,2013-09-23T03:58:09Z,2013-09-23T04:06:32Z
3460,2013-09-23T19:32:52Z,2013-09-24T13:14:44Z
3461,2013-09-23T19:36:42Z,2013-09-23T19:52:39Z
3462,2013-09-23T19:54:46Z,2013-09-24T00:39:55Z
3463,2013-09-23T21:50:06Z,2013-09-28T02:33:26Z
3465,2013-09-24T07:28:20Z,2013-09-24T13:12:28Z
3466,2013-09-24T15:06:17Z,2013-09-28T02:37:20Z
3467,2013-09-24T15:14:31Z,2013-09-24T15:22:24Z
3468,2013-09-24T15:30:02Z,2013-09-25T08:29:40Z
3471,2013-09-25T15:07:45Z,2013-09-26T13:51:59Z
3472,2013-09-25T15:11:52Z,2013-09-28T02:32:33Z
3477,2013-09-26T04:49:51Z,2013-09-26T04:54:20Z
3478,2013-09-26T07:49:45Z,2013-09-26T22:51:16Z
3479,2013-09-26T07:51:58Z,2014-11-01T20:30:02Z
3484,2013-09-27T19:43:07Z,2013-11-01T20:21:15Z
3485,2013-09-27T21:07:16Z,2013-09-30T03:36:00Z
3486,2013-09-27T22:22:15Z,2014-01-02T15:18:04Z
3488,2013-09-28T05:45:51Z,2013-10-06T14:51:15Z
3489,2013-09-28T11:28:15Z,2014-04-12T06:45:20Z
3490,2013-09-28T20:49:48Z,2013-09-29T05:41:25Z
3494,2013-09-29T14:56:25Z,2013-10-05T06:09:47Z
3495,2013-09-29T16:02:48Z,2013-10-04T19:16:10Z
3499,2013-09-30T07:24:32Z,2013-09-30T12:14:13Z
3500,2013-09-30T11:41:34Z,2013-09-30T12:49:15Z
3502,2013-09-30T17:03:50Z,2013-11-12T18:36:49Z
3509,2013-10-01T16:27:24Z,2013-10-01T20:09:58Z
3510,2013-10-01T20:08:59Z,2013-10-02T02:42:48Z
3512,2013-10-02T10:56:46Z,2013-10-02T14:57:41Z
3514,2013-10-02T23:21:46Z,2013-10-04T23:21:18Z
3520,2013-10-03T16:50:30Z,2014-05-07T16:42:50Z
3521,2013-10-03T19:34:57Z,2013-10-09T21:21:17Z
3522,2013-10-03T20:05:12Z,2013-10-09T17:08:13Z
3523,2013-10-03T20:13:11Z,2014-01-11T01:44:44Z
3524,2013-10-04T13:12:50Z,2013-10-04T15:21:57Z
3525,2013-10-04T13:27:59Z,2013-10-09T18:01:44Z
3526,2013-10-04T14:54:52Z,2013-10-09T17:04:05Z
3527,2013-10-04T15:55:43Z,2013-10-04T16:21:26Z
3529,2013-10-04T22:08:43Z,2013-10-04T22:17:37Z
3532,2013-10-05T14:15:29Z,2013-10-06T06:26:07Z
3535,2013-10-05T23:06:07Z,2013-10-06T06:28:49Z
3536,2013-10-06T07:37:55Z,2014-05-17T03:58:11Z
3541,2013-10-07T01:12:29Z,2013-10-07T01:14:01Z
3544,2013-10-07T06:44:11Z,2013-10-07T14:04:55Z
3546,2013-10-07T13:26:09Z,2013-10-07T14:45:39Z
3547,2013-10-07T16:44:50Z,2013-10-26T14:55:31Z
3548,2013-10-07T20:08:13Z,2014-01-19T05:03:03Z
3549,2013-10-08T01:08:39Z,2013-11-11T23:21:36Z
3550,2013-10-08T02:56:56Z,2013-12-29T08:57:55Z
3552,2013-10-08T17:59:52Z,2013-10-10T23:38:06Z
3554,2013-10-08T23:12:32Z,2013-10-10T01:44:27Z
3559,2013-10-09T17:01:52Z,2014-04-19T03:55:04Z
3560,2013-10-09T17:07:19Z,2013-11-12T19:21:16Z
3561,2013-10-09T17:24:59Z,2013-11-09T22:07:59Z
3569,2013-10-10T12:46:18Z,2013-10-10T13:04:35Z
3571,2013-10-10T18:13:25Z,2013-11-11T22:31:30Z
3572,2013-10-10T21:30:04Z,2013-10-13T13:54:10Z
3573,2013-10-10T21:48:58Z,2013-10-11T00:13:57Z
3574,2013-10-10T22:50:28Z,2013-10-11T00:27:30Z
3585,2013-10-14T18:27:01Z,2013-10-15T07:32:24Z
3586,2013-10-14T18:50:14Z,2013-10-23T00:03:17Z
3587,2013-10-14T23:49:20Z,2013-10-25T19:06:06Z
3589,2013-10-15T08:05:07Z,2014-04-12T14:46:31Z
3596,2013-10-16T17:17:48Z,2013-10-23T20:48:03Z
3598,2013-10-16T19:57:06Z,2013-10-25T19:04:07Z
3599,2013-10-16T23:12:46Z,2013-10-16T23:20:45Z
3600,2013-10-17T00:19:36Z,2013-10-23T00:09:57Z
3601,2013-10-17T01:29:38Z,2013-10-22T00:32:18Z
3602,2013-10-17T03:21:09Z,2013-10-25T19:02:54Z
3607,2013-10-18T03:30:51Z,2013-10-25T19:21:30Z
3611,2013-10-18T14:06:51Z,2013-10-25T19:01:03Z
3613,2013-10-18T19:26:48Z,2013-10-18T21:44:26Z
3623,2013-10-21T18:33:47Z,2013-10-21T19:40:03Z
3626,2013-10-21T23:07:34Z,2014-07-28T16:41:56Z
3629,2013-10-22T17:04:06Z,2013-11-09T04:15:02Z
3630,2013-10-22T18:21:15Z,2013-10-25T18:55:10Z
3632,2013-10-22T22:20:42Z,2013-10-22T22:46:14Z
3637,2013-10-24T09:48:34Z,2013-10-25T18:51:12Z
3638,2013-10-24T12:27:29Z,2013-10-24T13:02:30Z
3643,2013-10-24T21:30:20Z,2013-11-01T21:30:35Z
3644,2013-10-24T21:41:11Z,2013-11-11T16:26:50Z
3646,2013-10-25T07:49:33Z,2013-10-25T18:52:51Z
3647,2013-10-25T14:15:53Z,2013-10-25T14:49:48Z
3650,2013-10-25T23:54:21Z,2013-10-26T12:41:52Z
3651,2013-10-26T16:02:15Z,2013-10-26T23:15:48Z
3652,2013-10-26T23:04:47Z,2013-11-26T15:23:38Z
3657,2013-10-28T03:28:49Z,2013-11-02T05:28:45Z
3659,2013-10-28T14:56:22Z,2013-10-28T16:15:32Z
3661,2013-10-28T22:41:24Z,2013-10-28T23:29:54Z
3664,2013-10-29T14:05:04Z,2014-11-01T20:27:49Z
3665,2013-10-29T17:46:48Z,2013-11-01T17:19:22Z
3667,2013-10-29T18:43:44Z,2013-10-29T21:12:14Z
3669,2013-10-30T14:45:36Z,2013-11-08T23:53:58Z
3670,2013-10-30T17:56:27Z,2013-10-30T18:41:19Z
3671,2013-10-31T01:38:19Z,2013-10-31T01:46:48Z
3672,2013-10-31T12:50:10Z,2013-10-31T13:51:59Z
3674,2013-10-31T19:50:19Z,2013-11-01T21:32:17Z
3676,2013-11-01T17:53:49Z,2013-11-04T02:45:51Z
3679,2013-11-01T23:40:50Z,2014-02-14T16:15:19Z
3681,2013-11-02T01:25:59Z,2014-01-03T22:18:30Z
3684,2013-11-02T05:46:34Z,2013-11-04T03:58:46Z
3685,2013-11-03T16:35:26Z,2013-11-11T21:07:52Z
3691,2013-11-05T04:25:06Z,2013-11-23T18:16:17Z
3693,2013-11-05T12:11:11Z,2014-09-22T06:51:28Z
3694,2013-11-05T13:05:55Z,2013-11-09T22:22:36Z
3698,2013-11-06T01:51:08Z,2013-11-06T04:29:27Z
3699,2013-11-06T14:51:31Z,2013-11-06T15:04:13Z
3700,2013-11-06T18:25:22Z,2013-11-09T22:23:49Z
3701,2013-11-07T01:43:41Z,2013-11-23T22:46:18Z
3706,2013-11-07T20:29:22Z,2014-11-01T20:22:17Z
3712,2013-11-08T21:06:43Z,2014-04-15T00:55:56Z
3713,2013-11-08T22:02:48Z,2013-12-30T04:48:05Z
3715,2013-11-08T22:34:35Z,2013-11-15T20:07:26Z
3716,2013-11-09T00:56:24Z,2013-11-09T01:30:33Z
3718,2013-11-10T00:08:00Z,2013-11-10T01:34:11Z
3720,2013-11-11T01:41:35Z,2013-11-12T18:58:27Z
3723,2013-11-11T20:55:32Z,2013-11-12T14:28:34Z
3728,2013-11-12T05:22:35Z,2013-11-12T06:06:34Z
3732,2013-11-12T21:01:10Z,2014-07-28T16:51:09Z
3733,2013-11-12T23:30:21Z,2013-11-15T19:35:22Z
3736,2013-11-13T17:55:22Z,2013-11-14T20:59:25Z
3737,2013-11-14T02:12:42Z,2013-12-09T00:48:15Z
3738,2013-11-14T05:07:25Z,2013-11-14T05:10:24Z
3739,2013-11-14T18:34:48Z,2013-11-14T20:42:15Z
3741,2013-11-14T20:06:32Z,2014-07-13T03:55:25Z
3742,2013-11-15T10:48:20Z,2013-12-29T21:29:06Z
3744,2013-11-15T22:05:59Z,2013-11-16T01:01:08Z
3760,2013-11-19T00:25:14Z,2013-12-22T19:29:33Z
3767,2013-11-19T18:11:15Z,2013-11-26T15:12:20Z
3768,2013-11-19T18:12:05Z,2014-01-13T17:12:46Z
3770,2013-11-19T20:57:50Z,2014-04-15T00:23:13Z
3771,2013-11-19T21:49:49Z,2014-04-12T16:48:37Z
3772,2013-11-20T02:28:24Z,2013-11-26T15:06:30Z
3773,2013-11-20T08:59:04Z,2013-11-20T10:58:22Z
3779,2013-11-21T13:15:58Z,2013-12-29T20:24:21Z
3780,2013-11-21T15:42:50Z,2014-11-01T20:57:35Z
3783,2013-11-22T07:06:37Z,2013-11-22T10:15:52Z
3786,2013-11-22T23:59:58Z,2013-11-26T14:59:02Z
3790,2013-11-23T17:24:21Z,2013-11-23T17:31:36Z
3791,2013-11-23T23:33:21Z,2014-07-15T18:53:52Z
3793,2013-11-24T08:22:37Z,2014-02-13T19:37:44Z
3794,2013-11-24T18:26:50Z,2013-11-26T06:50:03Z
3795,2013-11-25T02:15:50Z,2014-01-13T13:01:07Z
3796,2013-11-25T04:25:21Z,2014-02-03T15:51:29Z
3797,2013-11-25T08:46:22Z,2013-11-25T11:31:58Z
3798,2013-11-25T18:34:09Z,2013-12-02T15:53:53Z
3801,2013-11-25T19:47:50Z,2013-11-27T19:27:05Z
3802,2013-11-25T21:36:25Z,2013-11-25T21:42:41Z
3803,2013-11-26T01:14:20Z,2013-11-26T06:48:59Z
3805,2013-11-26T14:00:21Z,2014-04-15T00:25:14Z
3810,2013-11-26T22:14:18Z,2013-12-10T12:14:00Z
3813,2013-11-27T12:19:13Z,2013-11-27T13:51:54Z
3815,2013-11-27T14:01:39Z,2013-12-08T02:45:08Z
3816,2013-11-27T16:35:57Z,2013-11-27T17:32:25Z
3818,2013-11-27T23:06:20Z,2013-11-28T00:12:05Z
3819,2013-11-28T03:32:23Z,2013-11-28T04:45:26Z
3820,2013-11-28T12:33:16Z,2013-11-28T19:55:47Z
3821,2013-11-28T17:23:50Z,2013-11-28T18:08:03Z
3823,2013-11-28T22:40:25Z,2013-11-28T22:48:04Z
3825,2013-11-29T22:27:44Z,2014-07-13T04:07:57Z
3829,2013-12-01T00:11:02Z,2013-12-23T00:11:47Z
3832,2013-12-01T06:06:11Z,2014-04-15T01:05:21Z
3833,2013-12-01T08:58:44Z,2013-12-01T13:48:05Z
3836,2013-12-02T04:54:48Z,2013-12-04T03:50:14Z
3843,2013-12-03T10:05:23Z,2013-12-23T00:15:23Z
3844,2013-12-03T11:21:41Z,2014-01-14T06:29:32Z
3848,2013-12-04T11:02:05Z,2013-12-15T21:02:03Z
3849,2013-12-04T11:02:59Z,2013-12-08T02:37:31Z
3850,2013-12-04T11:30:19Z,2014-07-28T16:53:54Z
3851,2013-12-04T15:22:32Z,2013-12-04T15:27:13Z
3856,2013-12-04T20:40:54Z,2014-01-04T19:02:40Z
3857,2013-12-04T22:23:44Z,2013-12-11T17:16:18Z
3867,2013-12-05T19:32:10Z,2014-06-27T20:55:05Z
3868,2013-12-05T20:07:37Z,2013-12-29T08:28:28Z
3869,2013-12-05T22:43:11Z,2014-04-10T13:06:26Z
3872,2013-12-06T15:53:14Z,2013-12-06T15:59:52Z
3873,2013-12-06T16:09:18Z,2013-12-06T19:47:44Z
3874,2013-12-06T17:25:57Z,2013-12-29T19:22:16Z
3892,2013-12-09T14:09:57Z,2014-04-15T01:02:25Z
3893,2013-12-09T15:32:39Z,2013-12-10T00:28:27Z
3894,2013-12-09T16:16:47Z,2013-12-10T07:56:48Z
3901,2013-12-10T06:50:35Z,2013-12-10T17:18:47Z
3906,2013-12-11T02:24:38Z,2013-12-23T00:26:04Z
3908,2013-12-11T09:51:52Z,2013-12-11T11:46:24Z
3911,2013-12-11T17:57:35Z,2013-12-12T04:11:28Z
3912,2013-12-11T20:00:04Z,2013-12-29T08:26:23Z
3913,2013-12-12T00:02:48Z,2014-01-21T15:25:11Z
3914,2013-12-12T11:26:29Z,2013-12-14T18:43:17Z
3916,2013-12-12T14:59:06Z,2013-12-13T17:54:47Z
3917,2013-12-12T15:48:15Z,2014-01-19T06:26:42Z
3920,2013-12-12T20:41:15Z,2013-12-13T16:45:46Z
3921,2013-12-12T20:49:49Z,2013-12-12T21:09:48Z
3922,2013-12-12T22:09:15Z,2014-01-14T06:31:38Z
3923,2013-12-13T01:37:07Z,2013-12-14T18:41:24Z
3924,2013-12-13T11:37:23Z,2014-04-02T20:40:57Z
3925,2013-12-13T18:25:28Z,2013-12-14T18:27:11Z
3926,2013-12-13T18:51:42Z,2013-12-14T18:26:50Z
3929,2013-12-14T00:14:59Z,2013-12-14T18:22:47Z
3931,2013-12-14T15:32:53Z,2015-02-28T03:04:01Z
3938,2013-12-15T19:35:49Z,2013-12-15T20:13:28Z
3945,2013-12-16T11:42:12Z,2013-12-20T20:38:52Z
3948,2013-12-17T04:12:08Z,2013-12-17T04:20:59Z
3950,2013-12-17T04:53:00Z,2013-12-29T15:45:24Z
3965,2013-12-19T06:32:40Z,2013-12-20T20:55:49Z
3966,2013-12-19T06:53:24Z,2013-12-20T21:13:17Z
3970,2013-12-19T18:07:44Z,2014-03-31T13:43:45Z
3971,2013-12-19T20:55:27Z,2013-12-20T21:02:40Z
