comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
654424352,19388,548488,sipa,,User,MEMBER,2020-07-06T19:31:02Z
654428351,19388,6606587,willcl-ark,,User,NONE,2020-07-06T19:40:09Z
656618871,19388,6606587,willcl-ark,,User,NONE,2020-07-10T11:05:45Z
656622181,19388,6399679,MarcoFalke,Y,User,MEMBER,2020-07-10T11:15:02Z
656624548,19388,6606587,willcl-ark,,User,NONE,2020-07-10T11:21:44Z
656681625,19388,6606587,willcl-ark,,User,NONE,2020-07-10T13:38:18Z
656686210,19388,6399679,MarcoFalke,Y,User,MEMBER,2020-07-10T13:48:08Z
656687911,19388,6606587,willcl-ark,,User,NONE,2020-07-10T13:51:53Z
656701975,19388,6399679,MarcoFalke,Y,User,MEMBER,2020-07-10T14:21:16Z
656707978,19388,6399679,MarcoFalke,Y,User,MEMBER,2020-07-10T14:33:33Z
656843507,19388,7826565,practicalswift,,User,MEMBER,2020-07-10T19:09:52Z
656845531,19388,6606587,willcl-ark,,User,NONE,2020-07-10T19:12:04Z
656881069,19388,7826565,practicalswift,,User,MEMBER,2020-07-10T20:43:00Z
658127903,19388,6606587,willcl-ark,,User,NONE,2020-07-14T11:29:53Z
745476764,19388,6399679,MarcoFalke,Y,User,MEMBER,2020-12-15T18:24:34Z
745478229,19388,6606587,willcl-ark,,User,NONE,2020-12-15T18:27:05Z
745485263,19388,548488,sipa,,User,MEMBER,2020-12-15T18:39:55Z
745921480,19388,6399679,MarcoFalke,Y,User,MEMBER,2020-12-16T08:39:43Z
745923425,19388,548488,sipa,,User,MEMBER,2020-12-16T08:41:08Z
759712318,19388,253639,danben,,User,CONTRIBUTOR,2021-01-13T20:12:41Z
649776125,19380,60858013,wpeckr,,User,NONE,2020-06-25T19:34:06Z
650053716,19380,244565,jsarenik,Y,User,NONE,2020-06-26T08:25:02Z
650065301,19380,244565,jsarenik,Y,User,NONE,2020-06-26T08:47:41Z
650380985,19380,60858013,wpeckr,,User,NONE,2020-06-26T20:18:29Z
650746497,19380,244565,jsarenik,Y,User,NONE,2020-06-28T12:32:01Z
649475393,19376,6399679,MarcoFalke,,User,MEMBER,2020-06-25T11:14:35Z
649621434,19376,7826565,practicalswift,Y,User,MEMBER,2020-06-25T15:26:50Z
647924108,19352,60858013,wpeckr,,User,NONE,2020-06-23T05:50:54Z
649605383,19352,6399679,MarcoFalke,,User,MEMBER,2020-06-25T15:02:54Z
649605703,19352,6399679,MarcoFalke,,User,MEMBER,2020-06-25T15:03:29Z
647174595,19346,3072149,duncandean,,User,CONTRIBUTOR,2020-06-21T20:00:10Z
647151590,19345,18324680,ccdle12,,User,CONTRIBUTOR,2020-06-21T16:37:18Z
647114627,19343,6399679,MarcoFalke,,User,MEMBER,2020-06-21T11:20:22Z
653854321,19343,67638258,Aonny112,,User,NONE,2020-07-05T07:48:19Z
647032095,19338,620611,pstratem,,User,CONTRIBUTOR,2020-06-20T18:44:44Z
647460113,19338,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-22T11:33:38Z
647473008,19338,877904,shesek,Y,User,CONTRIBUTOR,2020-06-22T12:01:56Z
647705857,19338,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-22T18:44:56Z
647972189,19338,877904,shesek,Y,User,CONTRIBUTOR,2020-06-23T07:47:48Z
651170975,19338,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-29T14:49:42Z
651687922,19338,877904,shesek,Y,User,CONTRIBUTOR,2020-06-30T09:48:40Z
646971663,19336,6399679,MarcoFalke,,User,MEMBER,2020-06-20T10:03:09Z
646972002,19336,32963518,hebasto,Y,User,MEMBER,2020-06-20T10:06:45Z
719461207,19336,6399679,MarcoFalke,,User,MEMBER,2020-10-30T10:05:15Z
755278395,19336,6399679,MarcoFalke,,User,MEMBER,2021-01-06T12:43:54Z
646829424,19329,10217,Sjors,Y,User,MEMBER,2020-06-19T19:31:07Z
646962737,19329,32963518,hebasto,,User,MEMBER,2020-06-20T08:26:56Z
646971507,19329,6399679,MarcoFalke,,User,MEMBER,2020-06-20T10:01:29Z
646979700,19329,6399679,MarcoFalke,,User,MEMBER,2020-06-20T11:06:39Z
645539534,19311,6399679,MarcoFalke,,User,MEMBER,2020-06-17T18:17:18Z
643243043,19255,6399679,MarcoFalke,,User,MEMBER,2020-06-12T12:24:44Z
642867885,19254,548488,sipa,,User,MEMBER,2020-06-11T18:53:15Z
643636625,19254,32963518,hebasto,,User,MEMBER,2020-06-13T15:12:12Z
642694256,19244,3782274,achow101,,User,MEMBER,2020-06-11T14:26:34Z
642706724,19244,6399679,MarcoFalke,,User,MEMBER,2020-06-11T14:46:41Z
642730135,19244,3782274,achow101,,User,MEMBER,2020-06-11T15:17:50Z
641943524,19235,6399679,MarcoFalke,,User,MEMBER,2020-06-10T11:35:33Z
641989378,19235,7826565,practicalswift,Y,User,MEMBER,2020-06-10T12:58:36Z
642010549,19235,2167860,elichai,,User,CONTRIBUTOR,2020-06-10T13:30:01Z
641904497,19232,6399679,MarcoFalke,,User,MEMBER,2020-06-10T10:15:42Z
641906042,19232,47175970,fscemama,Y,User,NONE,2020-06-10T10:18:34Z
642039519,19232,47175970,fscemama,Y,User,NONE,2020-06-10T14:16:09Z
642041896,19232,6399679,MarcoFalke,,User,MEMBER,2020-06-10T14:20:06Z
642054789,19232,47175970,fscemama,Y,User,NONE,2020-06-10T14:40:52Z
642075683,19232,47175970,fscemama,Y,User,NONE,2020-06-10T15:13:44Z
642105841,19232,6399679,MarcoFalke,,User,MEMBER,2020-06-10T16:03:17Z
642116870,19232,47175970,fscemama,Y,User,NONE,2020-06-10T16:21:05Z
642533132,19232,47175970,fscemama,Y,User,NONE,2020-06-11T09:35:16Z
642800541,19232,47175970,fscemama,Y,User,NONE,2020-06-11T16:43:06Z
642807188,19232,6399679,MarcoFalke,,User,MEMBER,2020-06-11T16:54:49Z
645071924,19232,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-17T00:06:11Z
645072893,19232,47175970,fscemama,Y,User,NONE,2020-06-17T00:09:45Z
645085935,19232,3534524,promag,,User,MEMBER,2020-06-17T01:00:15Z
645114976,19232,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-17T02:48:13Z
645258760,19232,47175970,fscemama,Y,User,NONE,2020-06-17T09:18:52Z
645286394,19232,3534524,promag,,User,MEMBER,2020-06-17T10:16:43Z
645313186,19232,47175970,fscemama,Y,User,NONE,2020-06-17T11:18:32Z
645316204,19232,3534524,promag,,User,MEMBER,2020-06-17T11:25:43Z
645317502,19232,47175970,fscemama,Y,User,NONE,2020-06-17T11:28:47Z
645318126,19232,3534524,promag,,User,MEMBER,2020-06-17T11:30:10Z
645318553,19232,47175970,fscemama,Y,User,NONE,2020-06-17T11:31:10Z
645319031,19232,47175970,fscemama,Y,User,NONE,2020-06-17T11:32:16Z
645319934,19232,47175970,fscemama,Y,User,NONE,2020-06-17T11:34:12Z
645328367,19232,3534524,promag,,User,MEMBER,2020-06-17T11:54:14Z
645333853,19232,47175970,fscemama,Y,User,NONE,2020-06-17T12:06:40Z
641958286,19223,7975071,naumenkogs,,User,MEMBER,2020-06-10T12:04:02Z
667725783,19223,3534524,promag,,User,MEMBER,2020-08-02T21:17:07Z
755425868,19223,1063656,jnewbery,,User,MEMBER,2021-01-06T16:57:27Z
641240829,19218,6399679,MarcoFalke,,User,MEMBER,2020-06-09T11:54:02Z
641026501,19211,32963518,hebasto,,User,MEMBER,2020-06-09T04:51:22Z
640594197,19209,6399679,MarcoFalke,,User,MEMBER,2020-06-08T13:12:31Z
640599622,19209,41478263,siroccal,Y,User,NONE,2020-06-08T13:22:35Z
640659998,19209,11528996,A6GibKm,,User,NONE,2020-06-08T14:29:00Z
640667592,19209,6399679,MarcoFalke,,User,MEMBER,2020-06-08T14:35:08Z
640228953,19199,6399679,MarcoFalke,,User,MEMBER,2020-06-07T14:40:05Z
640243905,19199,548488,sipa,,User,MEMBER,2020-06-07T16:26:42Z
640244096,19199,32963518,hebasto,Y,User,MEMBER,2020-06-07T16:28:08Z
640244186,19199,32963518,hebasto,Y,User,MEMBER,2020-06-07T16:29:06Z
640268986,19199,32963518,hebasto,Y,User,MEMBER,2020-06-07T19:39:00Z
640041733,19186,32963518,hebasto,Y,User,MEMBER,2020-06-06T11:16:59Z
640046808,19186,6399679,MarcoFalke,,User,MEMBER,2020-06-06T11:49:01Z
640047553,19186,32963518,hebasto,Y,User,MEMBER,2020-06-06T11:53:39Z
667727016,19186,3534524,promag,,User,MEMBER,2020-08-02T21:29:28Z
667735658,19186,32963518,hebasto,Y,User,MEMBER,2020-08-02T23:01:34Z
671192749,19186,863730,fanquake,,User,MEMBER,2020-08-10T06:52:43Z
639258131,19171,863730,fanquake,,User,MEMBER,2020-06-05T04:55:00Z
639587782,19171,7133040,ryanofsky,Y,User,CONTRIBUTOR,2020-06-05T15:51:29Z
643798399,19171,6399679,MarcoFalke,,User,MEMBER,2020-06-14T17:41:42Z
640144283,19167,620611,pstratem,,User,CONTRIBUTOR,2020-06-07T01:57:28Z
673310862,19167,863730,fanquake,,User,MEMBER,2020-08-13T07:26:19Z
698594254,19167,856960,dhruv,,User,CONTRIBUTOR,2020-09-24T21:19:48Z
639553990,19165,755825,adamjonas,,User,MEMBER,2020-06-05T15:08:03Z
639561241,19165,3534524,promag,,User,MEMBER,2020-06-05T15:21:17Z
639585263,19165,50887119,bitcoineasy,Y,User,NONE,2020-06-05T15:49:26Z
641956797,19165,7975071,naumenkogs,,User,MEMBER,2020-06-10T12:00:48Z
641961400,19165,50887119,bitcoineasy,Y,User,NONE,2020-06-10T12:09:54Z
641963167,19165,6399679,MarcoFalke,,User,MEMBER,2020-06-10T12:13:36Z
641966577,19165,50887119,bitcoineasy,Y,User,NONE,2020-06-10T12:20:34Z
641974646,19165,425166,flack,,User,CONTRIBUTOR,2020-06-10T12:35:10Z
642045583,19165,6399679,MarcoFalke,,User,MEMBER,2020-06-10T14:26:15Z
653530278,19165,20441930,RokerHRO,,User,NONE,2020-07-03T12:43:06Z
638485390,19163,6399679,MarcoFalke,,User,MEMBER,2020-06-03T22:04:17Z
638150365,19156,6399679,MarcoFalke,,User,MEMBER,2020-06-03T11:59:06Z
638151733,19156,6399679,MarcoFalke,,User,MEMBER,2020-06-03T12:01:46Z
638604745,19156,4075106,andronoob,Y,User,NONE,2020-06-04T05:05:43Z
638733815,19156,6399679,MarcoFalke,,User,MEMBER,2020-06-04T09:28:20Z
638750643,19156,4075106,andronoob,Y,User,NONE,2020-06-04T10:00:34Z
638756134,19156,4075106,andronoob,Y,User,NONE,2020-06-04T10:11:36Z
637984880,19150,178464,jonasschnelli,,User,MEMBER,2020-06-03T06:29:04Z
638011662,19150,50907047,dragoonduel,Y,User,NONE,2020-06-03T07:25:38Z
638092106,19150,6399679,MarcoFalke,,User,MEMBER,2020-06-03T09:55:59Z
637505077,19141,6399679,MarcoFalke,,User,MEMBER,2020-06-02T12:20:46Z
637505457,19141,6399679,MarcoFalke,,User,MEMBER,2020-06-02T12:21:26Z
671323547,19128,863730,fanquake,,User,MEMBER,2020-08-10T12:24:47Z
636453041,19121,6399679,MarcoFalke,,User,MEMBER,2020-05-31T10:38:18Z
636458224,19121,61786595,kantornnam,,User,NONE,2020-05-31T11:27:59Z
636644653,19121,6984946,arbitrary-dev,Y,User,NONE,2020-06-01T06:44:52Z
636469525,19113,20492282,skmcontrib,,User,NONE,2020-05-31T13:10:50Z
636469679,19113,32963518,hebasto,Y,User,MEMBER,2020-05-31T13:12:13Z
636472953,19113,32963518,hebasto,Y,User,MEMBER,2020-05-31T13:40:08Z
636473022,19113,20492282,skmcontrib,,User,NONE,2020-05-31T13:40:47Z
717105343,19113,32963518,hebasto,Y,User,MEMBER,2020-10-27T09:23:52Z
635866462,19103,54250589,BitcoinCorp,,User,NONE,2020-05-29T09:13:42Z
635867898,19103,3534524,promag,,User,MEMBER,2020-05-29T09:16:22Z
635921826,19103,3534524,promag,,User,MEMBER,2020-05-29T11:27:39Z
673995203,19103,863730,fanquake,,User,MEMBER,2020-08-14T09:55:24Z
636466953,19091,31032215,za-kk,,User,CONTRIBUTOR,2020-05-31T12:48:27Z
636467305,19091,20492282,skmcontrib,,User,NONE,2020-05-31T12:51:12Z
636469114,19091,6399679,MarcoFalke,Y,User,MEMBER,2020-05-31T13:06:49Z
647518411,19091,24584383,Ghorbanian,,User,NONE,2020-06-22T13:26:39Z
666475992,19091,52379387,yahiheb,,User,CONTRIBUTOR,2020-07-30T15:48:23Z
635093024,19080,24765307,dboures,,User,NONE,2020-05-28T04:31:44Z
674388587,19080,6399679,MarcoFalke,Y,User,MEMBER,2020-08-15T12:04:59Z
674585059,19080,36807746,jules23,,User,NONE,2020-08-16T22:19:58Z
674586460,19080,17165664,slmtpz,,User,CONTRIBUTOR,2020-08-16T22:34:49Z
674590014,19080,36807746,jules23,,User,NONE,2020-08-16T23:10:55Z
675429260,19080,17165664,slmtpz,,User,CONTRIBUTOR,2020-08-18T11:43:42Z
635282950,19079,6399679,MarcoFalke,Y,User,MEMBER,2020-05-28T11:29:32Z
708609306,19079,3782274,achow101,,User,MEMBER,2020-10-14T19:20:25Z
633603316,19066,126646,laanwj,,User,MEMBER,2020-05-25T14:40:00Z
635301667,19066,1530283,rebroad,Y,User,CONTRIBUTOR,2020-05-28T12:15:13Z
635346149,19066,6399679,MarcoFalke,,User,MEMBER,2020-05-28T13:21:17Z
633012699,19057,36541669,rajarshimaitra,,User,CONTRIBUTOR,2020-05-23T09:18:10Z
633030057,19057,6399679,MarcoFalke,Y,User,MEMBER,2020-05-23T11:19:46Z
632773992,19051,3782274,achow101,,User,MEMBER,2020-05-22T16:13:37Z
632779009,19051,6399679,MarcoFalke,Y,User,MEMBER,2020-05-22T16:20:49Z
632785048,19051,3782274,achow101,,User,MEMBER,2020-05-22T16:29:50Z
632795066,19051,6399679,MarcoFalke,Y,User,MEMBER,2020-05-22T16:44:41Z
634278293,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-05-26T21:04:30Z
637737941,19049,266751,vasild,,User,CONTRIBUTOR,2020-06-02T18:45:42Z
637746136,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-02T19:01:43Z
637753389,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-02T19:16:30Z
637769618,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-02T19:50:14Z
638440615,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-03T20:21:40Z
638488334,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-03T22:12:17Z
638491754,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-03T22:21:48Z
638498777,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-03T22:41:55Z
638635773,19049,32963518,hebasto,Y,User,MEMBER,2020-06-04T06:39:07Z
639255156,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-05T04:44:03Z
639347836,19049,266751,vasild,,User,CONTRIBUTOR,2020-06-05T08:48:34Z
639354781,19049,32963518,hebasto,Y,User,MEMBER,2020-06-05T09:03:28Z
639374148,19049,266751,vasild,,User,CONTRIBUTOR,2020-06-05T09:44:30Z
639422082,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-05T11:23:36Z
639427790,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-05T11:36:26Z
639430077,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-05T11:42:04Z
639430790,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-05T11:43:53Z
639431191,19049,6399679,MarcoFalke,,User,MEMBER,2020-06-05T11:44:52Z
639434236,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-05T11:52:02Z
639483110,19049,7133040,ryanofsky,,User,CONTRIBUTOR,2020-06-05T13:33:51Z
695348703,19049,32963518,hebasto,Y,User,MEMBER,2020-09-19T19:41:19Z
632629242,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T10:52:00Z
632632896,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T11:01:22Z
632635860,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T11:08:54Z
632636667,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T11:11:05Z
632637924,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T11:14:14Z
632643782,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T11:28:13Z
632653535,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T11:54:00Z
632663594,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T12:19:52Z
632665252,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T12:24:42Z
632666525,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T12:28:20Z
632669569,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T12:37:01Z
632671505,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T12:42:22Z
632674303,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T12:49:49Z
632674431,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T12:50:12Z
632692372,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T13:32:21Z
632693907,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T13:35:57Z
632700493,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T13:51:03Z
632716068,19047,6399679,MarcoFalke,,User,MEMBER,2020-05-22T14:16:34Z
632722227,19047,32963518,hebasto,Y,User,MEMBER,2020-05-22T14:29:55Z
637360524,19047,266751,vasild,,User,CONTRIBUTOR,2020-06-02T07:53:45Z
749701054,19047,32963518,hebasto,Y,User,MEMBER,2020-12-22T18:20:20Z
750043301,19047,266751,vasild,,User,CONTRIBUTOR,2020-12-23T09:42:29Z
632185845,19039,6399679,MarcoFalke,,User,MEMBER,2020-05-21T16:17:53Z
632187600,19039,5012213,udovdh,Y,User,NONE,2020-05-21T16:21:10Z
632206212,19039,6399679,MarcoFalke,,User,MEMBER,2020-05-21T16:39:24Z
632212253,19039,5012213,udovdh,Y,User,NONE,2020-05-21T16:42:34Z
632242851,19039,7133040,ryanofsky,,User,CONTRIBUTOR,2020-05-21T17:34:20Z
632058512,19037,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T12:28:23Z
636423064,19037,1466284,S3RK,,User,CONTRIBUTOR,2020-05-31T05:11:49Z
631406916,19027,6399679,MarcoFalke,,User,MEMBER,2020-05-20T11:07:05Z
631146948,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-19T23:47:22Z
631424665,19024,32963518,hebasto,,User,MEMBER,2020-05-20T11:48:34Z
631561209,19024,32963518,hebasto,,User,MEMBER,2020-05-20T15:50:01Z
631696545,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-20T20:04:28Z
631866811,19024,32963518,hebasto,,User,MEMBER,2020-05-21T04:06:46Z
631935873,19024,32963518,hebasto,,User,MEMBER,2020-05-21T07:38:08Z
631947999,19024,2167860,elichai,,User,CONTRIBUTOR,2020-05-21T08:05:44Z
631948831,19024,32963518,hebasto,,User,MEMBER,2020-05-21T08:07:25Z
631952838,19024,2167860,elichai,,User,CONTRIBUTOR,2020-05-21T08:15:35Z
631954199,19024,32963518,hebasto,,User,MEMBER,2020-05-21T08:18:15Z
631955741,19024,32963518,hebasto,,User,MEMBER,2020-05-21T08:21:18Z
631959761,19024,2167860,elichai,,User,CONTRIBUTOR,2020-05-21T08:30:58Z
631998228,19024,32963518,hebasto,,User,MEMBER,2020-05-21T10:00:04Z
631999329,19024,2167860,elichai,,User,CONTRIBUTOR,2020-05-21T10:02:28Z
632016317,19024,32963518,hebasto,,User,MEMBER,2020-05-21T10:43:09Z
632037233,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T11:34:57Z
632039847,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T11:41:27Z
632045539,19024,32963518,hebasto,,User,MEMBER,2020-05-21T11:54:29Z
632047743,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T12:00:19Z
632048558,19024,32963518,hebasto,,User,MEMBER,2020-05-21T12:02:08Z
632050048,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T12:05:28Z
632086195,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T13:28:15Z
632087340,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T13:30:21Z
632087615,19024,32963518,hebasto,,User,MEMBER,2020-05-21T13:30:54Z
632167641,19024,32963518,hebasto,,User,MEMBER,2020-05-21T15:45:48Z
632187706,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T16:21:20Z
632188681,19024,32963518,hebasto,,User,MEMBER,2020-05-21T16:23:11Z
632234638,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-21T17:18:35Z
632239011,19024,32963518,hebasto,,User,MEMBER,2020-05-21T17:27:03Z
632926405,19024,3445290,dongcarl,,User,CONTRIBUTOR,2020-05-22T22:02:44Z
636479764,19024,6399679,MarcoFalke,Y,User,MEMBER,2020-05-31T14:36:43Z
631115576,19021,3782274,achow101,,User,MEMBER,2020-05-19T22:23:44Z
631133586,19021,11529637,monokh,Y,User,NONE,2020-05-19T23:06:53Z
631137614,19021,6399679,MarcoFalke,,User,MEMBER,2020-05-19T23:19:35Z
630867713,19017,6399679,MarcoFalke,,User,MEMBER,2020-05-19T14:44:49Z
630888254,19017,7826565,practicalswift,,User,MEMBER,2020-05-19T15:14:13Z
630893562,19017,6399679,MarcoFalke,,User,MEMBER,2020-05-19T15:21:47Z
630898178,19017,7133040,ryanofsky,,User,CONTRIBUTOR,2020-05-19T15:28:55Z
632077551,19017,6399679,MarcoFalke,,User,MEMBER,2020-05-21T13:11:40Z
636543282,19017,12887519,jonathanschoeller,,User,NONE,2020-05-31T22:58:06Z
636543861,19017,6399679,MarcoFalke,,User,MEMBER,2020-05-31T23:03:07Z
630827259,19016,6399679,MarcoFalke,,User,MEMBER,2020-05-19T13:42:35Z
630837571,19016,58831694,mrbabtc,Y,User,NONE,2020-05-19T13:59:25Z
630894188,19016,25530181,mrbianchi,,User,NONE,2020-05-19T15:22:50Z
630895536,19016,6399679,MarcoFalke,,User,MEMBER,2020-05-19T15:24:56Z
754240372,19016,755825,adamjonas,,User,MEMBER,2021-01-04T21:48:02Z
754522917,19016,6399679,MarcoFalke,,User,MEMBER,2021-01-05T09:37:39Z
630144693,19000,6399679,MarcoFalke,,User,MEMBER,2020-05-18T12:19:39Z
630205502,19000,7826565,practicalswift,Y,User,MEMBER,2020-05-18T14:05:57Z
630228064,19000,6399679,MarcoFalke,,User,MEMBER,2020-05-18T14:41:17Z
630249918,19000,37185887,kcalvinalvin,,User,CONTRIBUTOR,2020-05-18T15:13:56Z
630586071,19000,7826565,practicalswift,Y,User,MEMBER,2020-05-19T05:17:55Z
629826692,18998,6399679,MarcoFalke,,User,MEMBER,2020-05-17T16:45:06Z
631279761,18998,32963518,hebasto,,User,MEMBER,2020-05-20T07:04:51Z
629787328,18995,6399679,MarcoFalke,,User,MEMBER,2020-05-17T12:13:03Z
629787356,18995,6399679,MarcoFalke,,User,MEMBER,2020-05-17T12:13:20Z
629796846,18995,46250897,yakitorifoodie,Y,User,NONE,2020-05-17T13:18:16Z
629799376,18995,46250897,yakitorifoodie,Y,User,NONE,2020-05-17T13:31:33Z
629800519,18995,6399679,MarcoFalke,,User,MEMBER,2020-05-17T13:38:40Z
629810973,18995,46250897,yakitorifoodie,Y,User,NONE,2020-05-17T14:53:35Z
629812100,18995,6399679,MarcoFalke,,User,MEMBER,2020-05-17T15:01:36Z
629812431,18995,6399679,MarcoFalke,,User,MEMBER,2020-05-17T15:04:06Z
629813841,18995,6399679,MarcoFalke,,User,MEMBER,2020-05-17T15:13:35Z
630473876,18995,46250897,yakitorifoodie,Y,User,NONE,2020-05-18T22:45:04Z
640043674,18995,66517317,syc-xx,,User,NONE,2020-06-06T11:29:12Z
640046909,18995,6399679,MarcoFalke,,User,MEMBER,2020-06-06T11:49:42Z
640111675,18995,66517317,syc-xx,,User,NONE,2020-06-06T20:06:17Z
666858453,18995,52379387,yahiheb,,User,CONTRIBUTOR,2020-07-31T01:22:46Z
629361427,18983,6399679,MarcoFalke,Y,User,MEMBER,2020-05-15T16:40:14Z
629709443,18983,6399679,MarcoFalke,Y,User,MEMBER,2020-05-16T21:40:39Z
629101005,18979,14157626,ScaredIbis,,User,NONE,2020-05-15T08:20:14Z
629557780,18979,6399679,MarcoFalke,,User,MEMBER,2020-05-16T00:16:05Z
630981554,18979,6399679,MarcoFalke,,User,MEMBER,2020-05-19T17:53:05Z
639988723,18970,4027731,msafi,Y,User,NONE,2020-06-06T05:46:53Z
629390660,18966,25985294,RishabhBajaj97,,User,NONE,2020-05-15T17:40:46Z
637099060,18966,20492282,skmcontrib,,User,NONE,2020-06-01T21:00:20Z
637172717,18966,863730,fanquake,Y,User,MEMBER,2020-06-01T23:09:12Z
637561141,18966,20492282,skmcontrib,,User,NONE,2020-06-02T13:58:35Z
637578991,18966,863730,fanquake,Y,User,MEMBER,2020-06-02T14:28:03Z
637773379,18966,20492282,skmcontrib,,User,NONE,2020-06-02T19:58:13Z
637992460,18966,863730,fanquake,Y,User,MEMBER,2020-06-03T06:44:55Z
638001727,18966,20492282,skmcontrib,,User,NONE,2020-06-03T07:06:25Z
638016513,18966,863730,fanquake,Y,User,MEMBER,2020-06-03T07:33:48Z
626862452,18951,6399679,MarcoFalke,,User,MEMBER,2020-05-11T18:03:52Z
626887627,18951,8028126,Nex4rius,Y,User,NONE,2020-05-11T18:48:47Z
626912067,18951,6399679,MarcoFalke,,User,MEMBER,2020-05-11T19:33:05Z
626912129,18951,6399679,MarcoFalke,,User,MEMBER,2020-05-11T19:33:13Z
626839784,18950,6399679,MarcoFalke,,User,MEMBER,2020-05-11T17:24:06Z
626839876,18950,6399679,MarcoFalke,,User,MEMBER,2020-05-11T17:24:16Z
626858343,18950,5455156,trinityXmontoya,Y,User,NONE,2020-05-11T17:56:46Z
702208288,18950,126646,laanwj,,User,MEMBER,2020-10-01T15:18:43Z
702215993,18950,6399679,MarcoFalke,,User,MEMBER,2020-10-01T15:30:20Z
702405964,18950,126646,laanwj,,User,MEMBER,2020-10-01T21:23:39Z
710850724,18947,4075106,andronoob,,User,NONE,2020-10-17T11:37:49Z
710859456,18947,126646,laanwj,Y,User,MEMBER,2020-10-17T11:49:53Z
