comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
611115324,16862,59920452,Fifthist,,User,NONE,2020-04-08T18:21:47Z
611128537,16862,23042854,Justin-Huber,,User,CONTRIBUTOR,2020-04-08T18:48:25Z
611405514,16862,3236794,smarie,Y,User,CONTRIBUTOR,2020-04-09T08:35:02Z
612271909,16862,23042854,Justin-Huber,,User,CONTRIBUTOR,2020-04-10T23:58:30Z
613322280,16862,1663864,adrinjalali,,User,MEMBER,2020-04-14T09:11:43Z
622087896,16862,23042854,Justin-Huber,,User,CONTRIBUTOR,2020-04-30T20:20:13Z
622572310,16862,3236794,smarie,Y,User,CONTRIBUTOR,2020-05-01T21:17:47Z
625535609,16862,23042854,Justin-Huber,,User,CONTRIBUTOR,2020-05-07T22:49:10Z
610101463,16860,78827,jnothman,,User,MEMBER,2020-04-07T00:12:24Z
610254310,16860,1663864,adrinjalali,,User,MEMBER,2020-04-07T08:33:36Z
610483140,16860,5506306,skeller88,Y,User,CONTRIBUTOR,2020-04-07T16:18:21Z
610494075,16860,1190450,NicolasHug,,User,MEMBER,2020-04-07T16:38:49Z
611205114,16859,5402633,thomasjpfan,,User,MEMBER,2020-04-08T21:30:16Z
611423457,16859,1663864,adrinjalali,Y,User,MEMBER,2020-04-09T09:15:02Z
609669939,16852,3166436,londumas,Y,User,CONTRIBUTOR,2020-04-06T09:06:23Z
609707954,16852,34657725,jeremiedbb,,User,MEMBER,2020-04-06T10:21:38Z
609741718,16852,3166436,londumas,Y,User,CONTRIBUTOR,2020-04-06T11:39:04Z
609743441,16852,34657725,jeremiedbb,,User,MEMBER,2020-04-06T11:43:19Z
609745717,16852,3166436,londumas,Y,User,CONTRIBUTOR,2020-04-06T11:48:41Z
609752542,16852,3166436,londumas,Y,User,CONTRIBUTOR,2020-04-06T12:04:02Z
609049044,16840,17053934,johannfaouzi,,User,CONTRIBUTOR,2020-04-04T15:55:47Z
609050789,16840,32649388,greatsharma,Y,User,CONTRIBUTOR,2020-04-04T16:07:37Z
609075144,16840,50065223,Smeet97Kathiria,,User,NONE,2020-04-04T19:07:44Z
609381618,16840,32649388,greatsharma,Y,User,CONTRIBUTOR,2020-04-05T08:51:03Z
609389193,16840,630936,rth,,User,MEMBER,2020-04-05T09:48:05Z
609048057,16833,17053934,johannfaouzi,,User,CONTRIBUTOR,2020-04-04T15:48:25Z
607836480,16828,5386467,shivamgargsya,,User,CONTRIBUTOR,2020-04-02T13:09:24Z
608868227,16828,8445160,wornbb,,User,CONTRIBUTOR,2020-04-04T00:07:05Z
608295960,16824,1324225,hugovk,,User,CONTRIBUTOR,2020-04-03T08:14:03Z
609103515,16824,5402633,thomasjpfan,Y,User,MEMBER,2020-04-04T23:24:58Z
619525883,16824,1324225,hugovk,,User,CONTRIBUTOR,2020-04-26T10:33:32Z
619534744,16824,1324225,hugovk,,User,CONTRIBUTOR,2020-04-26T11:34:22Z
611653154,16822,11017013,ericbassett,,User,NONE,2020-04-09T17:29:46Z
613545868,16822,23378358,AntiDoctor,Y,User,NONE,2020-04-14T16:30:48Z
613590263,16822,11017013,ericbassett,,User,NONE,2020-04-14T17:58:00Z
670932597,16816,1662261,cmarmo,Y,User,MEMBER,2020-08-08T14:02:07Z
606862785,16812,78827,jnothman,,User,MEMBER,2020-03-31T20:40:39Z
606136967,16807,630936,rth,,User,MEMBER,2020-03-30T17:31:38Z
606845362,16807,78827,jnothman,,User,MEMBER,2020-03-31T20:03:27Z
606086369,16806,630936,rth,,User,MEMBER,2020-03-30T15:57:08Z
606706807,16806,38556752,alexitkes,,User,CONTRIBUTOR,2020-03-31T15:42:27Z
605893026,16804,630936,rth,,User,MEMBER,2020-03-30T09:38:02Z
605893206,16804,630936,rth,,User,MEMBER,2020-03-30T09:38:21Z
605923882,16804,60423936,oXwvdrbbj8S4wo9k8lSN,Y,User,NONE,2020-03-30T10:41:15Z
606095468,16804,630936,rth,,User,MEMBER,2020-03-30T16:13:10Z
606180300,16804,60423936,oXwvdrbbj8S4wo9k8lSN,Y,User,NONE,2020-03-30T18:57:23Z
607130712,16804,60423936,oXwvdrbbj8S4wo9k8lSN,Y,User,NONE,2020-04-01T09:08:07Z
698827810,16804,1662261,cmarmo,,User,MEMBER,2020-09-25T09:30:46Z
651784267,16798,1572434,brcharron,,User,CONTRIBUTOR,2020-06-30T13:17:25Z
652062179,16798,78827,jnothman,,User,MEMBER,2020-06-30T21:43:51Z
605658256,16795,10170507,Davide95,Y,User,NONE,2020-03-29T15:56:40Z
607417981,16788,24482664,BenjaminLiuPenrose,,User,CONTRIBUTOR,2020-04-01T18:28:54Z
605674184,16787,15704705,shakedzy,Y,User,NONE,2020-03-29T17:51:16Z
610900511,16787,630936,rth,,User,MEMBER,2020-04-08T11:20:21Z
605008307,16778,630936,rth,,User,MEMBER,2020-03-27T13:44:10Z
698822566,16778,1662261,cmarmo,,User,MEMBER,2020-09-25T09:19:44Z
604978481,16776,1190450,NicolasHug,,User,MEMBER,2020-03-27T12:39:05Z
605487044,16776,1751970,bmaingret,Y,User,CONTRIBUTOR,2020-03-28T16:47:16Z
605619991,16776,1751970,bmaingret,Y,User,CONTRIBUTOR,2020-03-29T11:12:43Z
680108769,16775,32649176,alfaro96,,User,MEMBER,2020-08-25T15:48:17Z
680150669,16775,630936,rth,Y,User,MEMBER,2020-08-25T17:01:39Z
604452027,16770,647575,bicici,Y,User,NONE,2020-03-26T14:09:22Z
607841760,16770,1662261,cmarmo,,User,MEMBER,2020-04-02T13:18:44Z
613457623,16770,647575,bicici,Y,User,NONE,2020-04-14T13:55:26Z
604154022,16768,1190450,NicolasHug,,User,MEMBER,2020-03-26T00:08:45Z
603587377,16757,11065596,TomDLT,,User,MEMBER,2020-03-25T01:19:01Z
603679199,16757,10561061,lucgiffon,Y,User,CONTRIBUTOR,2020-03-25T07:13:30Z
603154944,16755,630936,rth,,User,MEMBER,2020-03-24T10:24:49Z
603168048,16755,17053934,johannfaouzi,Y,User,CONTRIBUTOR,2020-03-24T10:50:46Z
603170606,16755,1663864,adrinjalali,,User,MEMBER,2020-03-24T10:56:30Z
603172512,16755,630936,rth,,User,MEMBER,2020-03-24T11:00:36Z
603173185,16755,630936,rth,,User,MEMBER,2020-03-24T11:02:03Z
603177496,16755,1663864,adrinjalali,,User,MEMBER,2020-03-24T11:11:21Z
603180801,16755,630936,rth,,User,MEMBER,2020-03-24T11:18:46Z
603182837,16755,1663864,adrinjalali,,User,MEMBER,2020-03-24T11:23:11Z
602902156,16754,78827,jnothman,,User,MEMBER,2020-03-23T22:58:04Z
603237949,16754,20046231,henrique-voni,,User,NONE,2020-03-24T13:27:15Z
603585990,16752,11065596,TomDLT,,User,MEMBER,2020-03-25T01:13:44Z
614704826,16752,29033769,Reksbril,,User,CONTRIBUTOR,2020-04-16T14:55:44Z
614706431,16752,5832902,krassowski,Y,User,NONE,2020-04-16T14:58:31Z
614707802,16752,29033769,Reksbril,,User,CONTRIBUTOR,2020-04-16T15:00:51Z
620253404,16752,11065596,TomDLT,,User,MEMBER,2020-04-27T21:47:52Z
602563133,16746,1190450,NicolasHug,,User,MEMBER,2020-03-23T12:33:55Z
602564948,16746,45007169,jonpsy,Y,User,NONE,2020-03-23T12:38:24Z
602170474,16743,630936,rth,,User,MEMBER,2020-03-22T09:28:17Z
602170809,16743,630936,rth,,User,MEMBER,2020-03-22T09:31:53Z
602265350,16743,950524,TheChymera,Y,User,NONE,2020-03-22T20:12:18Z
602272421,16743,630936,rth,,User,MEMBER,2020-03-22T21:02:08Z
602288607,16743,1662261,cmarmo,,User,MEMBER,2020-03-22T22:45:22Z
602320513,16743,950524,TheChymera,Y,User,NONE,2020-03-23T01:48:45Z
602023357,16733,78827,jnothman,,User,MEMBER,2020-03-21T10:17:29Z
602177416,16731,78827,jnothman,,User,MEMBER,2020-03-22T10:31:41Z
602522470,16731,62438137,Luma12,Y,User,NONE,2020-03-23T10:57:37Z
691014427,16731,1662261,cmarmo,,User,MEMBER,2020-09-11T10:25:52Z
604306514,16730,29033769,Reksbril,,User,CONTRIBUTOR,2020-03-26T08:53:21Z
604323459,16730,12753726,lschwetlick,,User,CONTRIBUTOR,2020-03-26T09:31:36Z
607252704,16730,1190450,NicolasHug,,User,MEMBER,2020-04-01T13:34:37Z
607256646,16730,1663864,adrinjalali,,User,MEMBER,2020-04-01T13:41:28Z
607257684,16730,1190450,NicolasHug,,User,MEMBER,2020-04-01T13:43:30Z
601632140,16729,7454015,glemaitre,,User,CONTRIBUTOR,2020-03-20T10:35:55Z
601786255,16729,36400219,sumansahoo16,Y,User,NONE,2020-03-20T16:17:22Z
601814056,16729,7454015,glemaitre,,User,CONTRIBUTOR,2020-03-20T17:12:18Z
731178787,16729,71678244,swchen27,,User,NONE,2020-11-20T13:45:23Z
601633984,16727,7454015,glemaitre,,User,CONTRIBUTOR,2020-03-20T10:40:24Z
602246221,16727,61176533,vnicolas16,Y,User,NONE,2020-03-22T17:47:18Z
610346975,16723,3236794,smarie,,User,CONTRIBUTOR,2020-04-07T12:04:05Z
610348186,16723,3236794,smarie,,User,CONTRIBUTOR,2020-04-07T12:07:11Z
610371944,16723,1190450,NicolasHug,,User,MEMBER,2020-04-07T12:59:53Z
610376485,16723,34657725,jeremiedbb,,User,MEMBER,2020-04-07T13:09:14Z
610384515,16723,630936,rth,Y,User,MEMBER,2020-04-07T13:24:27Z
610385929,16723,630936,rth,Y,User,MEMBER,2020-04-07T13:27:01Z
610396510,16723,34657725,jeremiedbb,,User,MEMBER,2020-04-07T13:46:39Z
619035578,16723,34657725,jeremiedbb,,User,MEMBER,2020-04-24T14:13:13Z
600562044,16717,9371512,gui-miotto,Y,User,CONTRIBUTOR,2020-03-18T11:09:59Z
600616346,16717,78827,jnothman,,User,MEMBER,2020-03-18T13:16:16Z
600619119,16717,9371512,gui-miotto,Y,User,CONTRIBUTOR,2020-03-18T13:21:41Z
599815816,16708,78827,jnothman,,User,MEMBER,2020-03-17T00:18:57Z
599729317,16707,630936,rth,,User,MEMBER,2020-03-16T19:50:44Z
599730400,16707,5402633,thomasjpfan,,User,MEMBER,2020-03-16T19:53:08Z
599711545,16706,11065596,TomDLT,,User,MEMBER,2020-03-16T19:07:27Z
600338438,16702,78827,jnothman,,User,MEMBER,2020-03-17T22:50:40Z
601035381,16702,89061,ogrisel,Y,User,MEMBER,2020-03-19T07:48:08Z
601096909,16702,78827,jnothman,,User,MEMBER,2020-03-19T10:13:48Z
601583855,16702,89061,ogrisel,Y,User,MEMBER,2020-03-20T08:26:18Z
599586594,16701,1663864,adrinjalali,,User,MEMBER,2020-03-16T15:04:39Z
599597003,16701,182478,libbyh,Y,User,NONE,2020-03-16T15:23:27Z
600185576,16701,7387552,fferrin,,User,CONTRIBUTOR,2020-03-17T17:00:37Z
600270657,16701,5527260,exchhattu,,User,NONE,2020-03-17T20:02:47Z
600291905,16701,182478,libbyh,Y,User,NONE,2020-03-17T20:53:31Z
600318907,16701,7387552,fferrin,,User,CONTRIBUTOR,2020-03-17T21:52:44Z
600323089,16701,5527260,exchhattu,,User,NONE,2020-03-17T22:04:44Z
600326180,16701,5527260,exchhattu,,User,NONE,2020-03-17T22:14:05Z
600614591,16701,182478,libbyh,Y,User,NONE,2020-03-18T13:12:42Z
600659873,16701,5527260,exchhattu,,User,NONE,2020-03-18T14:37:10Z
600818535,16701,182478,libbyh,Y,User,NONE,2020-03-18T19:30:12Z
623162317,16701,19669890,ZaxR,,User,NONE,2020-05-03T18:56:11Z
629019997,16701,43455146,lucasaos52,,User,NONE,2020-05-15T04:32:54Z
629846529,16701,28827526,pmfawcett,,User,NONE,2020-05-17T19:16:43Z
632585174,16701,16405723,ogierpaul,,User,NONE,2020-05-22T09:06:43Z
632588341,16701,7995105,amirgamil,,User,NONE,2020-05-22T09:14:10Z
632660212,16701,1190450,NicolasHug,,User,MEMBER,2020-05-22T12:10:58Z
638911108,16701,32356573,SyrusBG,,User,NONE,2020-06-04T15:06:40Z
599442775,16697,1663864,adrinjalali,,User,MEMBER,2020-03-16T09:53:56Z
599816580,16696,78827,jnothman,,User,MEMBER,2020-03-17T00:22:09Z
599832516,16696,8674072,arosen93,Y,User,NONE,2020-03-17T01:32:33Z
600041256,16696,1190450,NicolasHug,,User,MEMBER,2020-03-17T12:22:29Z
600141670,16696,8674072,arosen93,Y,User,NONE,2020-03-17T15:42:25Z
600144758,16696,1190450,NicolasHug,,User,MEMBER,2020-03-17T15:47:59Z
619591283,16696,11513782,tianchuliang,,User,CONTRIBUTOR,2020-04-26T17:32:32Z
619597303,16696,8674072,arosen93,Y,User,NONE,2020-04-26T18:07:16Z
619597759,16696,1190450,NicolasHug,,User,MEMBER,2020-04-26T18:09:36Z
599553233,16693,7454015,glemaitre,,User,CONTRIBUTOR,2020-03-16T14:02:37Z
616160503,16688,78827,jnothman,,User,MEMBER,2020-04-19T15:20:20Z
598805709,16685,5402633,thomasjpfan,,User,MEMBER,2020-03-13T16:25:07Z
599523796,16685,1662261,cmarmo,Y,User,MEMBER,2020-03-16T13:02:38Z
599649728,16685,5402633,thomasjpfan,,User,MEMBER,2020-03-16T16:57:57Z
653533899,16685,1662261,cmarmo,Y,User,MEMBER,2020-07-03T12:52:21Z
653976365,16685,5402633,thomasjpfan,,User,MEMBER,2020-07-06T01:55:54Z
678664420,16685,1662261,cmarmo,Y,User,MEMBER,2020-08-22T16:54:15Z
598678997,16684,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-03-13T11:35:33Z
598686478,16684,1190450,NicolasHug,,User,MEMBER,2020-03-13T11:58:51Z
598749981,16684,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-03-13T14:34:33Z
598978663,16683,15966638,albertcthomas,,User,CONTRIBUTOR,2020-03-14T00:07:31Z
716381824,16667,32649176,alfaro96,,User,MEMBER,2020-10-26T08:03:56Z
597245055,16664,5402633,thomasjpfan,,User,MEMBER,2020-03-10T18:32:54Z
597508609,16661,7454015,glemaitre,,User,CONTRIBUTOR,2020-03-11T08:38:24Z
596524188,16659,1190450,NicolasHug,,User,MEMBER,2020-03-09T13:29:37Z
596753339,16659,7785163,MicBehrens,Y,User,NONE,2020-03-09T20:06:40Z
596906530,16659,78827,jnothman,,User,MEMBER,2020-03-10T05:11:53Z
705686176,16659,1662261,cmarmo,,User,MEMBER,2020-10-08T16:33:35Z
596249475,16657,78827,jnothman,,User,MEMBER,2020-03-08T20:34:51Z
596265856,16654,50599110,lrjball,Y,User,CONTRIBUTOR,2020-03-08T23:29:00Z
599474160,16651,1662261,cmarmo,Y,User,MEMBER,2020-03-16T11:01:49Z
600335328,16651,78827,jnothman,,User,MEMBER,2020-03-17T22:40:18Z
602625965,16651,1662261,cmarmo,Y,User,MEMBER,2020-03-23T14:20:30Z
653602171,16651,1662261,cmarmo,Y,User,MEMBER,2020-07-03T15:43:22Z
653625937,16651,7454015,glemaitre,,User,CONTRIBUTOR,2020-07-03T17:08:50Z
653629773,16651,7454015,glemaitre,,User,CONTRIBUTOR,2020-07-03T17:25:19Z
653633835,16651,1662261,cmarmo,Y,User,MEMBER,2020-07-03T17:43:35Z
678665081,16651,1662261,cmarmo,Y,User,MEMBER,2020-08-22T16:59:21Z
595310518,16646,630936,rth,,User,MEMBER,2020-03-05T16:09:33Z
595326502,16646,1190450,NicolasHug,,User,MEMBER,2020-03-05T16:40:23Z
595326985,16646,5320498,mfeurer,Y,User,CONTRIBUTOR,2020-03-05T16:41:14Z
595328332,16646,5320498,mfeurer,Y,User,CONTRIBUTOR,2020-03-05T16:43:39Z
595421462,16646,449558,amueller,,User,MEMBER,2020-03-05T20:04:32Z
595805200,16646,8544453,alephzefiro,,User,CONTRIBUTOR,2020-03-06T14:57:47Z
595812187,16646,1190450,NicolasHug,,User,MEMBER,2020-03-06T15:13:04Z
595816375,16646,8544453,alephzefiro,,User,CONTRIBUTOR,2020-03-06T15:22:26Z
595817008,16646,8544453,alephzefiro,,User,CONTRIBUTOR,2020-03-06T15:23:08Z
596100745,16646,8544453,alephzefiro,,User,CONTRIBUTOR,2020-03-07T15:38:57Z
596187141,16646,78827,jnothman,,User,MEMBER,2020-03-08T09:58:53Z
595432063,16644,11065596,TomDLT,,User,MEMBER,2020-03-05T20:31:06Z
597206271,16644,49233294,ali1810,Y,User,NONE,2020-03-10T17:14:30Z
599712937,16644,11065596,TomDLT,,User,MEMBER,2020-03-16T19:10:57Z
606276741,16644,1190450,NicolasHug,,User,MEMBER,2020-03-30T22:07:30Z
594891645,16638,449558,amueller,,User,MEMBER,2020-03-04T22:20:57Z
595127639,16638,78827,jnothman,,User,MEMBER,2020-03-05T09:39:12Z
607523870,16638,5506306,skeller88,Y,User,CONTRIBUTOR,2020-04-01T22:37:03Z
607569625,16638,78827,jnothman,,User,MEMBER,2020-04-02T01:27:36Z
608205269,16638,5506306,skeller88,Y,User,CONTRIBUTOR,2020-04-03T03:10:50Z
613588952,16638,1755071,adriangb,,User,NONE,2020-04-14T17:55:23Z
594540845,16636,630936,rth,,User,MEMBER,2020-03-04T14:02:52Z
594647097,16636,34657725,jeremiedbb,,User,MEMBER,2020-03-04T16:33:55Z
594830684,16636,1645737,lissyx,Y,User,NONE,2020-03-04T20:50:50Z
594838096,16636,34657725,jeremiedbb,,User,MEMBER,2020-03-04T21:01:13Z
594558394,16635,89061,ogrisel,,User,MEMBER,2020-03-04T14:31:56Z
594567307,16635,630936,rth,Y,User,MEMBER,2020-03-04T14:45:15Z
594580859,16635,161052,agramfort,,User,MEMBER,2020-03-04T15:02:56Z
598117419,16635,630936,rth,Y,User,MEMBER,2020-03-12T10:36:47Z
594513984,16632,630936,rth,,User,MEMBER,2020-03-04T13:13:34Z
594503324,16626,1190450,NicolasHug,,User,MEMBER,2020-03-04T12:53:20Z
594583646,16626,49834,thatch,Y,User,NONE,2020-03-04T15:06:25Z
594073580,16623,34657725,jeremiedbb,,User,MEMBER,2020-03-03T17:34:19Z
594481727,16623,5648645,joshlk,Y,User,NONE,2020-03-04T12:03:03Z
594483353,16623,34657725,jeremiedbb,,User,MEMBER,2020-03-04T12:07:20Z
594484014,16623,5648645,joshlk,Y,User,NONE,2020-03-04T12:09:14Z
594667390,16623,34657725,jeremiedbb,,User,MEMBER,2020-03-04T17:07:33Z
595172667,16623,43436336,Nitin1901,,User,NONE,2020-03-05T11:09:23Z
698799807,16623,1662261,cmarmo,,User,MEMBER,2020-09-25T08:32:05Z
607539803,16613,12099079,sriram2093,,User,NONE,2020-04-01T23:31:18Z
607550946,16613,5402633,thomasjpfan,,User,MEMBER,2020-04-02T00:13:54Z
607553206,16613,12099079,sriram2093,,User,NONE,2020-04-02T00:22:22Z
593409178,16611,1663864,adrinjalali,,User,MEMBER,2020-03-02T13:45:21Z
593528601,16611,11877945,corriebar,,User,CONTRIBUTOR,2020-03-02T17:48:46Z
593533194,16611,564473,kiudee,Y,User,NONE,2020-03-02T17:58:25Z
593549396,16611,564473,kiudee,Y,User,NONE,2020-03-02T18:31:46Z
593654689,16611,5562125,jgibson2,,User,NONE,2020-03-02T22:22:57Z
593847393,16611,564473,kiudee,Y,User,NONE,2020-03-03T09:18:04Z
593262250,16607,78827,jnothman,,User,MEMBER,2020-03-02T07:37:15Z
592973450,16597,5402633,thomasjpfan,,User,MEMBER,2020-02-29T17:47:40Z
593277681,16597,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-03-02T08:21:40Z
593278490,16597,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-03-02T08:23:48Z
633149732,16597,5402633,thomasjpfan,,User,MEMBER,2020-05-23T22:41:36Z
633442037,16597,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-05-25T08:11:35Z
592807023,16595,1190450,NicolasHug,,User,MEMBER,2020-02-29T01:41:00Z
592982516,16595,44848448,wderose,Y,User,CONTRIBUTOR,2020-02-29T19:03:54Z
592939983,16594,34657725,jeremiedbb,,User,MEMBER,2020-02-29T12:24:01Z
592949170,16594,34657725,jeremiedbb,,User,MEMBER,2020-02-29T14:08:49Z
592951305,16594,39418860,Volker-Weissmann,Y,User,NONE,2020-02-29T14:32:29Z
592952075,16594,34657725,jeremiedbb,,User,MEMBER,2020-02-29T14:41:11Z
592579735,16590,630936,rth,,User,MEMBER,2020-02-28T16:05:16Z
592404715,16575,6948124,arunavkonwar,,User,CONTRIBUTOR,2020-02-28T08:25:28Z
592406954,16575,630936,rth,,User,MEMBER,2020-02-28T08:31:44Z
592195762,16570,54636579,bmulas1535,Y,User,NONE,2020-02-27T21:53:31Z
592195945,16570,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-27T21:54:01Z
592197287,16570,54636579,bmulas1535,Y,User,NONE,2020-02-27T21:57:21Z
592157396,16568,11065596,TomDLT,,User,MEMBER,2020-02-27T20:18:05Z
592411667,16568,821401,AssassinTee,Y,User,NONE,2020-02-28T08:45:42Z
592078315,16565,40676050,bmreiniger,,User,NONE,2020-02-27T17:23:31Z
592662076,16565,449558,amueller,,User,MEMBER,2020-02-28T18:25:30Z
599196848,16563,78827,jnothman,,User,MEMBER,2020-03-15T11:17:44Z
599204367,16563,5372158,samleighton87,,User,NONE,2020-03-15T12:32:43Z
723882020,16563,89061,ogrisel,,User,MEMBER,2020-11-09T09:19:34Z
591903739,16559,630936,rth,,User,MEMBER,2020-02-27T10:45:08Z
592160152,16558,11065596,TomDLT,,User,MEMBER,2020-02-27T20:25:03Z
592161575,16558,11065596,TomDLT,,User,MEMBER,2020-02-27T20:28:50Z
592241236,16558,78827,jnothman,,User,MEMBER,2020-02-28T00:07:40Z
592241388,16558,78827,jnothman,,User,MEMBER,2020-02-28T00:08:11Z
592268789,16558,26664692,Dashu-Xu,Y,User,NONE,2020-02-28T01:42:11Z
593251073,16558,6948124,arunavkonwar,,User,CONTRIBUTOR,2020-03-02T07:01:34Z
593263500,16558,78827,jnothman,,User,MEMBER,2020-03-02T07:40:57Z
593287120,16558,6948124,arunavkonwar,,User,CONTRIBUTOR,2020-03-02T08:45:07Z
639812004,16558,28771246,bumblebee96,,User,NONE,2020-06-05T20:54:45Z
639849088,16558,11065596,TomDLT,,User,MEMBER,2020-06-05T21:59:52Z
645272000,16558,1662261,cmarmo,,User,MEMBER,2020-06-17T09:46:30Z
591913475,16557,630936,rth,,User,MEMBER,2020-02-27T11:06:26Z
591782414,16555,25473496,Shiki-H,,User,CONTRIBUTOR,2020-02-27T05:02:07Z
591821875,16555,78827,jnothman,,User,MEMBER,2020-02-27T07:22:00Z
592368831,16555,25473496,Shiki-H,,User,CONTRIBUTOR,2020-02-28T07:01:04Z
591824689,16553,78827,jnothman,,User,MEMBER,2020-02-27T07:30:43Z
592202833,16553,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-27T22:10:47Z
592203176,16553,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-27T22:11:36Z
592437389,16553,34657725,jeremiedbb,,User,MEMBER,2020-02-28T09:53:30Z
712725028,16553,1662261,cmarmo,,User,MEMBER,2020-10-20T09:35:56Z
591376808,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-26T11:22:16Z
591378462,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-26T11:26:24Z
591404496,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-26T12:36:54Z
591413479,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-26T12:59:40Z
591414532,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-26T13:02:14Z
591422088,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-26T13:20:31Z
591423432,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-26T13:23:25Z
591525927,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-26T16:46:22Z
591528695,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-26T16:52:05Z
591823384,16552,78827,jnothman,,User,MEMBER,2020-02-27T07:26:34Z
591859359,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-27T09:02:51Z
591945569,16552,78827,jnothman,,User,MEMBER,2020-02-27T12:28:59Z
591960940,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-27T13:06:15Z
592187612,16552,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-27T21:33:54Z
592434575,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-28T09:46:58Z
592455661,16552,1662261,cmarmo,Y,User,MEMBER,2020-02-28T10:40:03Z
591338791,16546,1663864,adrinjalali,,User,MEMBER,2020-02-26T09:54:38Z
591617601,16546,1190450,NicolasHug,,User,MEMBER,2020-02-26T20:05:51Z
591831877,16546,78827,jnothman,,User,MEMBER,2020-02-27T07:52:02Z
592610666,16546,12753726,lschwetlick,Y,User,CONTRIBUTOR,2020-02-28T17:10:54Z
592947542,16546,161052,agramfort,,User,MEMBER,2020-02-29T13:49:27Z
599039517,16546,12753726,lschwetlick,Y,User,CONTRIBUTOR,2020-03-14T10:46:15Z
599088786,16546,161052,agramfort,,User,MEMBER,2020-03-14T16:15:29Z
599468823,16546,12753726,lschwetlick,Y,User,CONTRIBUTOR,2020-03-16T10:48:57Z
593454177,16545,1662261,cmarmo,,User,MEMBER,2020-03-02T15:19:01Z
593468941,16545,5402633,thomasjpfan,,User,MEMBER,2020-03-02T15:48:28Z
593469800,16545,1662261,cmarmo,,User,MEMBER,2020-03-02T15:50:08Z
594593041,16545,1662261,cmarmo,,User,MEMBER,2020-03-04T15:18:21Z
594634976,16545,5402633,thomasjpfan,,User,MEMBER,2020-03-04T16:12:21Z
590987174,16543,630936,rth,,User,MEMBER,2020-02-25T17:56:24Z
599815912,16543,78827,jnothman,,User,MEMBER,2020-03-17T00:19:17Z
590884618,16541,1190450,NicolasHug,,User,MEMBER,2020-02-25T14:09:49Z
590885658,16541,32524765,hrbzkm98,Y,User,NONE,2020-02-25T14:12:15Z
590573769,16537,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-24T22:08:26Z
593379158,16535,34657725,jeremiedbb,Y,User,MEMBER,2020-03-02T12:30:51Z
662446523,16535,89061,ogrisel,,User,MEMBER,2020-07-22T13:15:54Z
662448794,16535,34657725,jeremiedbb,Y,User,MEMBER,2020-07-22T13:20:26Z
590252749,16531,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-24T10:22:45Z
590268327,16531,630936,rth,,User,MEMBER,2020-02-24T11:03:29Z
590194490,16529,7454015,glemaitre,,User,CONTRIBUTOR,2020-02-24T07:23:10Z
590254952,16529,34657725,jeremiedbb,,User,MEMBER,2020-02-24T10:28:34Z
590306144,16529,39418860,Volker-Weissmann,Y,User,NONE,2020-02-24T12:56:35Z
590323787,16529,34657725,jeremiedbb,,User,MEMBER,2020-02-24T13:38:43Z
