comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
743426353,7857,2265419,FonsRademakers,,User,NONE,2020-12-11T21:04:38Z
743467200,7857,2443710,Patcher56,,User,NONE,2020-12-11T22:49:46Z
743578951,7857,324810,ryantig,,User,NONE,2020-12-12T01:18:59Z
743580890,7857,130302,mbirth,,User,NONE,2020-12-12T01:20:23Z
743725671,7857,1980544,fxcoudert,,User,MEMBER,2020-12-12T08:49:04Z
743741787,7857,130302,mbirth,,User,NONE,2020-12-12T11:24:05Z
743742171,7857,1980544,fxcoudert,,User,MEMBER,2020-12-12T11:27:47Z
743743368,7857,130302,mbirth,,User,NONE,2020-12-12T11:38:56Z
743800303,7857,33842342,rgaufman,,User,NONE,2020-12-12T18:58:04Z
743801566,7857,30379873,carlocab,,User,MEMBER,2020-12-12T19:06:47Z
743801681,7857,16941995,sfuerte,,User,NONE,2020-12-12T19:07:28Z
743849025,7857,33842342,rgaufman,,User,NONE,2020-12-12T20:45:38Z
743947182,7857,331066,dpilone,,User,NONE,2020-12-13T04:25:47Z
744562336,7857,2147549,mattnibs,,User,NONE,2020-12-14T16:39:47Z
744565002,7857,358229,EpaL,,User,NONE,2020-12-14T16:44:06Z
744565539,7857,30379873,carlocab,,User,MEMBER,2020-12-14T16:44:56Z
744599123,7857,1630670,tcjennings,,User,NONE,2020-12-14T17:40:49Z
744634893,7857,30379873,carlocab,,User,MEMBER,2020-12-14T18:44:10Z
744674748,7857,1630670,tcjennings,,User,NONE,2020-12-14T19:57:53Z
744969498,7857,2265419,FonsRademakers,,User,NONE,2020-12-15T01:31:37Z
744978189,7857,30379873,carlocab,,User,MEMBER,2020-12-15T01:37:55Z
745118847,7857,8633307,Shadesh,,User,NONE,2020-12-15T07:53:56Z
745192711,7857,2579659,mateuszkrasucki,,User,NONE,2020-12-15T10:18:44Z
745595179,7857,208817,Mouvedia,,User,NONE,2020-12-15T22:01:40Z
745636718,7857,117630,schafdog,,User,NONE,2020-12-15T23:43:52Z
746217347,7857,49007668,vvulpes0,,User,NONE,2020-12-16T12:30:14Z
746219591,7857,619529,mattgirv,,User,NONE,2020-12-16T12:32:21Z
746453512,7857,5158898,johnalanwoods,,User,NONE,2020-12-16T15:15:06Z
746467995,7857,1980544,fxcoudert,,User,MEMBER,2020-12-16T15:23:43Z
746479411,7857,5158898,johnalanwoods,,User,NONE,2020-12-16T15:30:52Z
746483000,7857,1980544,fxcoudert,,User,MEMBER,2020-12-16T15:33:01Z
746492340,7857,5158898,johnalanwoods,,User,NONE,2020-12-16T15:38:17Z
746630299,7857,5229799,jimtut,,User,NONE,2020-12-16T16:56:48Z
746634879,7857,1980544,fxcoudert,,User,MEMBER,2020-12-16T16:59:30Z
747186647,7857,61148,balupton,,User,NONE,2020-12-17T03:48:19Z
747345848,7857,49007668,vvulpes0,,User,NONE,2020-12-17T10:15:27Z
747540065,7857,397696,Mushroom,,User,NONE,2020-12-17T16:12:52Z
747647495,7857,9529318,tzakharko,,User,NONE,2020-12-17T19:23:20Z
747648865,7857,1980544,fxcoudert,,User,MEMBER,2020-12-17T19:25:52Z
747741205,7857,504730,gpetrov,,User,NONE,2020-12-17T22:31:36Z
747775331,7857,2265419,FonsRademakers,,User,NONE,2020-12-17T23:43:58Z
747777995,7857,30379873,carlocab,,User,MEMBER,2020-12-17T23:52:33Z
747864304,7857,8939680,richiksc,,User,NONE,2020-12-18T04:44:22Z
747869987,7857,30379873,carlocab,,User,MEMBER,2020-12-18T05:04:50Z
747934370,7857,2265419,FonsRademakers,,User,NONE,2020-12-18T08:03:11Z
747940311,7857,30379873,carlocab,,User,MEMBER,2020-12-18T08:18:50Z
747947393,7857,1980544,fxcoudert,,User,MEMBER,2020-12-18T08:37:00Z
747965301,7857,2265419,FonsRademakers,,User,NONE,2020-12-18T09:17:55Z
748003199,7857,9394230,chainikdn,,User,NONE,2020-12-18T10:14:39Z
748033745,7857,15362012,erinacio,,User,NONE,2020-12-18T11:24:58Z
748088675,7857,49007668,vvulpes0,,User,NONE,2020-12-18T13:38:14Z
748110388,7857,125011,MikeMcQuaid,,User,MEMBER,2020-12-18T14:23:32Z
748114688,7857,376144,thalamus,,User,CONTRIBUTOR,2020-12-18T14:31:46Z
748115527,7857,125011,MikeMcQuaid,,User,MEMBER,2020-12-18T14:33:18Z
748120204,7857,397696,Mushroom,,User,NONE,2020-12-18T14:42:03Z
748123787,7857,376144,thalamus,,User,CONTRIBUTOR,2020-12-18T14:48:22Z
748128593,7857,125011,MikeMcQuaid,,User,MEMBER,2020-12-18T14:56:52Z
748129171,7857,125011,MikeMcQuaid,,User,MEMBER,2020-12-18T14:57:54Z
748160526,7857,376144,thalamus,,User,CONTRIBUTOR,2020-12-18T15:35:38Z
748170325,7857,15362012,erinacio,,User,NONE,2020-12-18T15:53:37Z
748255774,7857,11693724,vynu,,User,NONE,2020-12-18T18:49:46Z
748256263,7857,11693724,vynu,,User,NONE,2020-12-18T18:50:49Z
748506269,7857,404412,philicious,,User,NONE,2020-12-19T18:08:04Z
748511131,7857,12549068,benjaminpottier,,User,NONE,2020-12-19T18:52:00Z
748522836,7857,75707263,Suraiaordones,,User,NONE,2020-12-19T20:47:13Z
748522970,7857,75707263,Suraiaordones,,User,NONE,2020-12-19T20:48:28Z
748562336,7857,10103420,elbamos,,User,NONE,2020-12-20T04:45:14Z
748565516,7857,30379873,carlocab,,User,MEMBER,2020-12-20T05:26:21Z
748566580,7857,10103420,elbamos,,User,NONE,2020-12-20T05:37:10Z
748567157,7857,30379873,carlocab,,User,MEMBER,2020-12-20T05:45:23Z
748571529,7857,49007668,vvulpes0,,User,NONE,2020-12-20T06:56:17Z
748581847,7857,30379873,carlocab,,User,MEMBER,2020-12-20T09:06:33Z
748584565,7857,1980544,fxcoudert,,User,MEMBER,2020-12-20T09:35:15Z
748584700,7857,49007668,vvulpes0,,User,NONE,2020-12-20T09:36:58Z
748586024,7857,9394230,chainikdn,,User,NONE,2020-12-20T09:52:12Z
748624861,7857,12549068,benjaminpottier,,User,NONE,2020-12-20T15:50:00Z
748668343,7857,10103420,elbamos,,User,NONE,2020-12-20T20:43:08Z
748676452,7857,1980544,fxcoudert,,User,MEMBER,2020-12-20T21:58:28Z
748677022,7857,1980544,fxcoudert,,User,MEMBER,2020-12-20T22:03:10Z
748680071,7857,23618693,flying-sausages,,User,NONE,2020-12-20T22:31:06Z
748756774,7857,2703484,kaorihinata,,User,NONE,2020-12-21T04:56:25Z
748769072,7857,4392286,djch,,User,NONE,2020-12-21T05:35:30Z
748796555,7857,2703484,kaorihinata,,User,NONE,2020-12-21T06:47:13Z
748813349,7857,20737062,EggsBlue,,User,NONE,2020-12-21T07:26:22Z
749348960,7857,1168064,julioparra,,User,NONE,2020-12-22T05:33:48Z
749418010,7857,9529318,tzakharko,,User,NONE,2020-12-22T08:32:49Z
749563107,7857,1226817,hjelmn,,User,NONE,2020-12-22T14:21:27Z
749577187,7857,1980544,fxcoudert,,User,MEMBER,2020-12-22T14:49:10Z
749628344,7857,6340562,escrowdis,,User,NONE,2020-12-22T16:17:10Z
749708499,7857,52102108,ht55ght55,,User,NONE,2020-12-22T18:32:19Z
749840568,7857,2265419,FonsRademakers,,User,NONE,2020-12-22T23:53:08Z
749849226,7857,397696,Mushroom,,User,NONE,2020-12-23T00:26:25Z
750114102,7857,28811287,bzq2810,,User,NONE,2020-12-23T10:36:00Z
750179468,7857,579947,sharpobject,,User,NONE,2020-12-23T11:29:14Z
750305709,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T13:42:31Z
750312155,7857,397696,Mushroom,,User,NONE,2020-12-23T13:59:20Z
750312862,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T14:00:57Z
750315706,7857,15362012,erinacio,,User,NONE,2020-12-23T14:08:09Z
750316648,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T14:10:23Z
750317442,7857,397696,Mushroom,,User,NONE,2020-12-23T14:12:18Z
750317862,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T14:13:16Z
750318862,7857,397696,Mushroom,,User,NONE,2020-12-23T14:15:49Z
750322435,7857,15362012,erinacio,,User,NONE,2020-12-23T14:24:40Z
750343015,7857,23618693,flying-sausages,,User,NONE,2020-12-23T15:11:48Z
750391388,7857,23618693,flying-sausages,,User,NONE,2020-12-23T17:07:18Z
750393927,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T17:14:19Z
750395000,7857,23618693,flying-sausages,,User,NONE,2020-12-23T17:17:13Z
750395397,7857,6345473,tresf,,User,NONE,2020-12-23T17:18:11Z
750403347,7857,1226817,hjelmn,,User,NONE,2020-12-23T17:39:34Z
750409433,7857,397696,Mushroom,,User,NONE,2020-12-23T17:55:53Z
750410899,7857,23618693,flying-sausages,,User,NONE,2020-12-23T18:00:00Z
750428289,7857,49007668,vvulpes0,,User,NONE,2020-12-23T18:51:19Z
750431498,7857,117630,schafdog,,User,NONE,2020-12-23T19:00:55Z
750442702,7857,5158898,johnalanwoods,,User,NONE,2020-12-23T19:33:35Z
750447244,7857,33842342,rgaufman,,User,NONE,2020-12-23T19:46:47Z
750449379,7857,30379873,carlocab,,User,MEMBER,2020-12-23T19:52:54Z
750458282,7857,504730,gpetrov,,User,NONE,2020-12-23T20:20:18Z
750459217,7857,1226817,hjelmn,,User,NONE,2020-12-23T20:22:54Z
750462011,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T20:30:38Z
750463653,7857,504730,gpetrov,,User,NONE,2020-12-23T20:35:23Z
750465037,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T20:39:31Z
750468366,7857,504730,gpetrov,,User,NONE,2020-12-23T20:48:11Z
750481917,7857,397696,Mushroom,,User,NONE,2020-12-23T21:32:03Z
750486170,7857,45221816,r58Playz,,User,NONE,2020-12-23T21:48:15Z
750487646,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T21:53:21Z
750492648,7857,1226817,hjelmn,,User,NONE,2020-12-23T22:11:46Z
750494311,7857,45221816,r58Playz,,User,NONE,2020-12-23T22:17:24Z
750496147,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T22:24:52Z
750497315,7857,1226817,hjelmn,,User,NONE,2020-12-23T22:30:00Z
750505930,7857,1980544,fxcoudert,,User,MEMBER,2020-12-23T22:43:10Z
750515414,7857,5158898,johnalanwoods,,User,NONE,2020-12-23T22:50:41Z
750516111,7857,1226817,hjelmn,,User,NONE,2020-12-23T22:51:16Z
750742518,7857,4233126,tab1293,,User,NONE,2020-12-24T05:03:43Z
750743728,7857,29126882,amc1999,,User,NONE,2020-12-24T05:08:42Z
750848594,7857,5158898,johnalanwoods,,User,NONE,2020-12-24T11:04:14Z
750859355,7857,1980544,fxcoudert,,User,MEMBER,2020-12-24T11:45:48Z
750861497,7857,1586179,bdolewski,,User,NONE,2020-12-24T11:54:44Z
750864433,7857,5158898,johnalanwoods,,User,NONE,2020-12-24T12:08:11Z
750864925,7857,30379873,carlocab,,User,MEMBER,2020-12-24T12:10:08Z
750865661,7857,5158898,johnalanwoods,,User,NONE,2020-12-24T12:13:05Z
750866951,7857,30379873,carlocab,,User,MEMBER,2020-12-24T12:18:38Z
750869579,7857,504730,gpetrov,,User,NONE,2020-12-24T12:30:26Z
750871426,7857,1484494,SMillerDev,,User,MEMBER,2020-12-24T12:38:51Z
750871466,7857,5158898,johnalanwoods,,User,NONE,2020-12-24T12:39:03Z
750875208,7857,1980544,fxcoudert,,User,MEMBER,2020-12-24T12:56:00Z
750878547,7857,5158898,johnalanwoods,,User,NONE,2020-12-24T13:08:39Z
750880470,7857,1484494,SMillerDev,,User,MEMBER,2020-12-24T13:16:07Z
750933002,7857,45221816,r58Playz,,User,NONE,2020-12-24T17:35:29Z
750933672,7857,6345473,tresf,,User,NONE,2020-12-24T17:40:13Z
750937708,7857,6345473,tresf,,User,NONE,2020-12-24T18:05:51Z
751294299,7857,504730,gpetrov,,User,NONE,2020-12-25T21:59:21Z
751295236,7857,1009873,wookayin,,User,NONE,2020-12-25T22:15:11Z
751295329,7857,1980544,fxcoudert,,User,MEMBER,2020-12-25T22:16:22Z
751295390,7857,1980544,fxcoudert,,User,MEMBER,2020-12-25T22:16:58Z
751341602,7857,22232,briancollins,,User,NONE,2020-12-26T10:16:33Z
751351422,7857,5158898,johnalanwoods,,User,NONE,2020-12-26T12:29:32Z
751355033,7857,397696,Mushroom,,User,NONE,2020-12-26T13:19:05Z
751355285,7857,30379873,carlocab,,User,MEMBER,2020-12-26T13:22:53Z
751367491,7857,23618693,flying-sausages,,User,NONE,2020-12-26T15:39:49Z
751369413,7857,504730,gpetrov,,User,NONE,2020-12-26T16:00:47Z
751370017,7857,1980544,fxcoudert,,User,MEMBER,2020-12-26T16:07:24Z
751370275,7857,397696,Mushroom,,User,NONE,2020-12-26T16:10:42Z
751370919,7857,23618693,flying-sausages,,User,NONE,2020-12-26T16:18:29Z
751373827,7857,504730,gpetrov,,User,NONE,2020-12-26T16:50:36Z
751374532,7857,1980544,fxcoudert,,User,MEMBER,2020-12-26T16:58:44Z
751374589,7857,33736,deepj,,User,NONE,2020-12-26T16:59:18Z
751374984,7857,1980544,fxcoudert,,User,MEMBER,2020-12-26T17:03:09Z
751376720,7857,33736,deepj,,User,NONE,2020-12-26T17:21:03Z
751376826,7857,1980544,fxcoudert,,User,MEMBER,2020-12-26T17:22:10Z
751761827,7857,35318392,DrinoSan,,User,NONE,2020-12-28T15:56:26Z
751904948,7857,6027137,psichel,,User,NONE,2020-12-29T00:29:09Z
751997733,7857,1980544,fxcoudert,,User,MEMBER,2020-12-29T08:42:50Z
752060662,7857,1021047,hungrybirder,,User,NONE,2020-12-29T12:36:54Z
752064584,7857,30379873,carlocab,,User,MEMBER,2020-12-29T12:51:56Z
752294003,7857,1021047,hungrybirder,,User,NONE,2020-12-30T01:16:29Z
752302551,7857,1217449,ychin,,User,NONE,2020-12-30T02:12:56Z
752683540,7857,23128444,jostack,,User,NONE,2020-12-30T16:35:25Z
752689017,7857,30379873,carlocab,,User,MEMBER,2020-12-30T16:55:15Z
752693642,7857,1484494,SMillerDev,,User,MEMBER,2020-12-30T17:10:43Z
753393196,7857,700344,apriendeau,,User,NONE,2021-01-01T22:15:34Z
753677908,7857,17168031,freedmandil,,User,NONE,2021-01-03T21:20:38Z
753711134,7857,700344,apriendeau,,User,NONE,2021-01-04T01:16:55Z
755045541,7857,447041,joseph-ravenwolfe,,User,NONE,2021-01-06T03:02:17Z
755077242,7857,6127678,jiegec,,User,NONE,2021-01-06T04:54:19Z
651019110,7851,3406519,iMichka,,User,MEMBER,2020-06-29T08:39:22Z
651019208,7851,125011,MikeMcQuaid,,User,MEMBER,2020-06-29T08:39:33Z
651011090,7848,125011,MikeMcQuaid,,User,MEMBER,2020-06-29T08:24:35Z
649230834,7824,1239874,claui,,User,MEMBER,2020-06-25T05:38:34Z
649316419,7824,125011,MikeMcQuaid,,User,MEMBER,2020-06-25T07:37:22Z
648913678,7819,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T16:05:35Z
648108617,7805,9713907,dawidd6,,User,MEMBER,2020-06-23T12:18:54Z
651169059,7805,9713907,dawidd6,,User,MEMBER,2020-06-29T14:46:37Z
652185460,7805,213484,jonchang,Y,User,MEMBER,2020-07-01T04:39:30Z
653743168,7805,9713907,dawidd6,,User,MEMBER,2020-07-04T09:18:01Z
654085247,7805,125011,MikeMcQuaid,,User,MEMBER,2020-07-06T08:11:31Z
661982927,7805,614233,dtrodrigues,,User,MEMBER,2020-07-21T16:59:35Z
662012792,7805,9713907,dawidd6,,User,MEMBER,2020-07-21T17:52:12Z
662351151,7805,125011,MikeMcQuaid,,User,MEMBER,2020-07-22T09:35:01Z
662389443,7805,213484,jonchang,Y,User,MEMBER,2020-07-22T11:01:15Z
662593885,7805,614233,dtrodrigues,,User,MEMBER,2020-07-22T17:46:56Z
662869049,7805,125011,MikeMcQuaid,,User,MEMBER,2020-07-23T07:54:08Z
666511320,7805,9713907,dawidd6,,User,MEMBER,2020-07-30T16:35:08Z
666810329,7805,213484,jonchang,Y,User,MEMBER,2020-07-31T00:15:41Z
667049514,7805,125011,MikeMcQuaid,,User,MEMBER,2020-07-31T10:19:27Z
648081149,7803,11899879,morland96,,User,NONE,2020-06-23T11:18:40Z
648081697,7803,2598233,esjmb,Y,User,NONE,2020-06-23T11:19:40Z
648082743,7803,30909481,duart38,,User,NONE,2020-06-23T11:21:40Z
648088876,7803,1190754,Bo98,,User,MEMBER,2020-06-23T11:34:00Z
648095498,7803,2598233,esjmb,Y,User,NONE,2020-06-23T11:49:19Z
648097514,7803,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T11:54:15Z
648099687,7803,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T11:59:08Z
648102408,7803,15663890,strafe,,User,NONE,2020-06-23T12:05:16Z
648102775,7803,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T12:06:06Z
648105487,7803,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T12:12:16Z
648275248,7803,2598233,esjmb,Y,User,NONE,2020-06-23T16:31:08Z
648601678,7803,1753142,rpplusplus,,User,NONE,2020-06-24T05:39:33Z
648753703,7803,4655239,p-vernaeckt,,User,NONE,2020-06-24T11:05:05Z
648930220,7803,1190754,Bo98,,User,MEMBER,2020-06-24T16:35:13Z
648932811,7803,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T16:40:08Z
648933251,7803,1190754,Bo98,,User,MEMBER,2020-06-24T16:40:59Z
648935286,7803,6248794,chris1111,,User,NONE,2020-06-24T16:44:55Z
648936221,7803,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T16:46:40Z
690161762,7803,26655467,MoonlightSmile,,User,NONE,2020-09-10T11:09:28Z
694284780,7803,6332334,surlypants,,User,NONE,2020-09-17T14:45:19Z
694288040,7803,4655239,p-vernaeckt,,User,NONE,2020-09-17T14:50:38Z
694297693,7803,6332334,surlypants,,User,NONE,2020-09-17T15:03:17Z
695899405,7803,1090,michaelklishin,,User,NONE,2020-09-21T04:56:50Z
695964928,7803,6967002,janslu,,User,NONE,2020-09-21T08:04:32Z
696935505,7803,13111797,caadecarvalho,,User,NONE,2020-09-22T19:34:53Z
698853871,7803,623060,nickwph,,User,NONE,2020-09-25T10:29:04Z
699267085,7803,36115065,adsbychad,,User,NONE,2020-09-26T01:41:18Z
699724630,7803,176050,spaquet,,User,NONE,2020-09-28T01:39:51Z
647821024,7795,291551,sjackman,,User,MEMBER,2020-06-22T23:34:32Z
647834509,7795,60754,nebhale,Y,User,CONTRIBUTOR,2020-06-23T00:23:21Z
647870557,7795,291551,sjackman,,User,MEMBER,2020-06-23T02:35:55Z
647895939,7795,60754,nebhale,Y,User,CONTRIBUTOR,2020-06-23T04:12:39Z
648113710,7795,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T12:29:21Z
648161871,7795,60754,nebhale,Y,User,CONTRIBUTOR,2020-06-23T13:50:16Z
648170447,7795,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T14:03:00Z
647773598,7792,3406519,iMichka,,User,MEMBER,2020-06-22T21:16:41Z
647775652,7792,291551,sjackman,,User,MEMBER,2020-06-22T21:21:20Z
647610991,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-22T15:52:56Z
647624037,7781,6127163,miccal,Y,User,MEMBER,2020-06-22T16:16:24Z
647634050,7781,6127163,miccal,Y,User,MEMBER,2020-06-22T16:34:51Z
647644463,7781,355033,issyl0,,User,MEMBER,2020-06-22T16:53:31Z
647826708,7781,1584702,samford,,User,MEMBER,2020-06-22T23:55:18Z
647918531,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T05:33:45Z
648118786,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T12:40:08Z
648127463,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T12:56:37Z
648131860,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T13:04:08Z
648196459,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T14:30:14Z
648210938,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T14:46:07Z
648221591,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T15:02:34Z
648223315,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T15:05:11Z
648225430,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T15:08:38Z
648229324,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T15:14:40Z
648233714,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T15:21:26Z
648236103,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T15:24:56Z
648243038,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T15:36:12Z
648243381,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T15:36:46Z
648244358,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T15:38:28Z
648254022,7781,1584702,samford,,User,MEMBER,2020-06-23T15:54:14Z
648258187,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-23T16:01:09Z
648259034,7781,1584702,samford,,User,MEMBER,2020-06-23T16:02:36Z
648259998,7781,6127163,miccal,Y,User,MEMBER,2020-06-23T16:04:15Z
648670167,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T08:14:44Z
648684612,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T08:43:21Z
648688316,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T08:50:28Z
648692238,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T08:58:05Z
648701955,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T09:17:09Z
648707687,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T09:28:29Z
648709776,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T09:32:14Z
648710277,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T09:33:13Z
648716808,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T09:46:17Z
648718219,7781,125011,MikeMcQuaid,,User,MEMBER,2020-06-24T09:48:57Z
648719309,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T09:50:58Z
648733150,7781,1190754,Bo98,,User,MEMBER,2020-06-24T10:18:45Z
648740360,7781,6127163,miccal,Y,User,MEMBER,2020-06-24T10:34:43Z
647203598,7777,6127163,miccal,,User,MEMBER,2020-06-22T00:31:30Z
647211564,7777,215702,gromgit,Y,User,CONTRIBUTOR,2020-06-22T01:08:41Z
647212038,7777,6127163,miccal,,User,MEMBER,2020-06-22T01:11:16Z
647253983,7777,6127163,miccal,,User,MEMBER,2020-06-22T03:40:09Z
647436932,7777,215702,gromgit,Y,User,CONTRIBUTOR,2020-06-22T10:42:48Z
647612700,7777,125011,MikeMcQuaid,,User,MEMBER,2020-06-22T15:55:57Z
647896346,7777,215702,gromgit,Y,User,CONTRIBUTOR,2020-06-23T04:14:20Z
646036708,7768,16621708,omuomugin,Y,User,NONE,2020-06-18T14:01:18Z
646070475,7768,125011,MikeMcQuaid,,User,MEMBER,2020-06-18T14:51:08Z
646371720,7768,16621708,omuomugin,Y,User,NONE,2020-06-19T00:32:54Z
646484105,7768,125011,MikeMcQuaid,,User,MEMBER,2020-06-19T07:26:49Z
646575035,7768,16621708,omuomugin,Y,User,NONE,2020-06-19T11:02:45Z
645080732,7755,213484,jonchang,,User,MEMBER,2020-06-17T00:38:02Z
645216907,7755,125011,MikeMcQuaid,,User,MEMBER,2020-06-17T07:56:36Z
644996016,7753,1239874,claui,,User,MEMBER,2020-06-16T20:31:15Z
644999306,7753,10180857,nhooyr,Y,User,NONE,2020-06-16T20:38:34Z
645000018,7753,10180857,nhooyr,Y,User,NONE,2020-06-16T20:40:04Z
645037292,7753,10180857,nhooyr,Y,User,NONE,2020-06-16T22:09:41Z
645250408,7753,125011,MikeMcQuaid,,User,MEMBER,2020-06-17T09:02:26Z
660426603,7753,10180857,nhooyr,Y,User,NONE,2020-07-18T05:04:16Z
660429636,7753,10180857,nhooyr,Y,User,NONE,2020-07-18T05:29:40Z
644713284,7750,125011,MikeMcQuaid,,User,MEMBER,2020-06-16T11:48:20Z
645440554,7750,3536482,alebcay,,User,MEMBER,2020-06-17T15:19:42Z
645455406,7750,7470561,igielskv,Y,User,NONE,2020-06-17T15:44:48Z
644631768,7749,125011,MikeMcQuaid,,User,MEMBER,2020-06-16T08:56:10Z
645000668,7749,10180857,nhooyr,,User,NONE,2020-06-16T20:41:32Z
645001480,7749,10180857,nhooyr,,User,NONE,2020-06-16T20:43:24Z
645002897,7749,10180857,nhooyr,,User,NONE,2020-06-16T20:46:40Z
645004022,7749,10180857,nhooyr,,User,NONE,2020-06-16T20:49:02Z
645004270,7749,10180857,nhooyr,,User,NONE,2020-06-16T20:49:31Z
645011407,7749,644725,marlonrichert,Y,User,CONTRIBUTOR,2020-06-16T21:05:12Z
645014616,7749,10180857,nhooyr,,User,NONE,2020-06-16T21:12:10Z
645018101,7749,10180857,nhooyr,,User,NONE,2020-06-16T21:20:22Z
645249752,7749,125011,MikeMcQuaid,,User,MEMBER,2020-06-17T09:01:11Z
645298559,7749,644725,marlonrichert,Y,User,CONTRIBUTOR,2020-06-17T10:44:08Z
645603009,7749,644725,marlonrichert,Y,User,CONTRIBUTOR,2020-06-17T20:20:26Z
644630809,7746,125011,MikeMcQuaid,,User,MEMBER,2020-06-16T08:54:32Z
644660787,7746,125011,MikeMcQuaid,,User,MEMBER,2020-06-16T09:51:21Z
644729121,7746,66118,q0rban,Y,User,NONE,2020-06-16T12:23:35Z
644735469,7746,125011,MikeMcQuaid,,User,MEMBER,2020-06-16T12:37:24Z
645700132,7746,291551,sjackman,,User,MEMBER,2020-06-18T00:38:59Z
647727185,7746,291551,sjackman,,User,MEMBER,2020-06-22T19:27:59Z
647728846,7746,66118,q0rban,Y,User,NONE,2020-06-22T19:31:59Z
647765111,7746,291551,sjackman,,User,MEMBER,2020-06-22T20:56:01Z
647814865,7746,66118,q0rban,Y,User,NONE,2020-06-22T23:14:22Z
