comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
452255209,17442,5768353,st-h,Y,User,CONTRIBUTOR,2019-01-08T10:45:55Z
452309486,17442,12637,rwjblue,,User,MEMBER,2019-01-08T14:05:12Z
452358591,17442,183799,chadhietala,,User,MEMBER,2019-01-08T16:19:41Z
451735195,17441,12637,rwjblue,,User,MEMBER,2019-01-06T11:44:14Z
454689567,17441,1750837,srsgores,Y,User,NONE,2019-01-16T08:13:57Z
454692743,17441,1750837,srsgores,Y,User,NONE,2019-01-16T08:26:54Z
457664531,17441,17178,pixelhandler,,User,CONTRIBUTOR,2019-01-25T18:06:43Z
616100507,17441,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:43:14Z
452361619,17430,183799,chadhietala,,User,MEMBER,2019-01-08T16:27:47Z
452434559,17430,467294,bastimeyer,Y,User,NONE,2019-01-08T20:08:54Z
481743128,17430,2064597,sumeetattree,,User,NONE,2019-04-10T15:37:48Z
451635072,17428,1131614,bekzod,,User,CONTRIBUTOR,2019-01-05T07:34:42Z
451501478,17427,12637,rwjblue,,User,MEMBER,2019-01-04T16:55:00Z
616098828,17427,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:34:22Z
450791684,17420,55829,chancancode,,User,MEMBER,2019-01-02T06:02:30Z
450896669,17420,12637,rwjblue,,User,MEMBER,2019-01-02T15:41:03Z
450898044,17419,12637,rwjblue,,User,MEMBER,2019-01-02T15:45:27Z
451437423,17419,27991236,kishoreyuvan,Y,User,NONE,2019-01-04T13:00:15Z
452574511,17419,27991236,kishoreyuvan,Y,User,NONE,2019-01-09T05:13:17Z
467116908,17419,2046,dguettler,,User,NONE,2019-02-25T18:10:41Z
450528323,17417,2828853,BenReilly,Y,User,NONE,2018-12-29T23:30:02Z
450529027,17417,32344,locks,,User,CONTRIBUTOR,2018-12-29T23:46:19Z
456436486,17417,45142596,stephaniie2,,User,NONE,2019-01-22T15:16:36Z
456601735,17417,2828853,BenReilly,Y,User,NONE,2019-01-22T23:17:45Z
456958417,17417,31204177,kaisyversen,,User,NONE,2019-01-23T20:42:21Z
450283877,17416,685518,pzuraq,,User,CONTRIBUTOR,2018-12-28T03:48:15Z
450395756,17416,147411,toranb,Y,User,CONTRIBUTOR,2018-12-28T17:24:26Z
450410399,17416,1360552,lifeart,,User,CONTRIBUTOR,2018-12-28T19:01:36Z
450410620,17416,685518,pzuraq,,User,CONTRIBUTOR,2018-12-28T19:03:04Z
450413951,17416,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-28T19:26:13Z
450457963,17416,147411,toranb,Y,User,CONTRIBUTOR,2018-12-29T02:30:27Z
450509701,17416,147411,toranb,Y,User,CONTRIBUTOR,2018-12-29T18:01:41Z
449065406,17397,1633459,jacobq,,User,CONTRIBUTOR,2018-12-20T16:57:29Z
450413548,17397,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-28T19:23:13Z
450454741,17397,1633459,jacobq,,User,CONTRIBUTOR,2018-12-29T02:01:40Z
451386829,17397,35104465,FabHof,Y,User,NONE,2019-01-04T08:52:29Z
451500970,17397,12637,rwjblue,,User,MEMBER,2019-01-04T16:53:09Z
451852993,17397,35104465,FabHof,Y,User,NONE,2019-01-07T08:09:32Z
616101193,17397,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:46:39Z
448726385,17395,834636,buschtoens,Y,User,CONTRIBUTOR,2018-12-19T20:04:33Z
448731257,17395,834636,buschtoens,Y,User,CONTRIBUTOR,2018-12-19T20:21:48Z
448734772,17395,834636,buschtoens,Y,User,CONTRIBUTOR,2018-12-19T20:34:40Z
448735688,17395,834636,buschtoens,Y,User,CONTRIBUTOR,2018-12-19T20:37:52Z
448040749,17384,7572407,sandydoo,,User,CONTRIBUTOR,2018-12-17T23:39:35Z
448042348,17384,7572407,sandydoo,,User,CONTRIBUTOR,2018-12-17T23:47:13Z
448231531,17384,5432148,Mithrilhall,Y,User,CONTRIBUTOR,2018-12-18T14:05:32Z
448297028,17384,1633459,jacobq,,User,CONTRIBUTOR,2018-12-18T17:12:16Z
448317073,17384,7572407,sandydoo,,User,CONTRIBUTOR,2018-12-18T18:14:35Z
448318168,17384,12637,rwjblue,,User,MEMBER,2018-12-18T18:18:12Z
447888454,17381,1991564,hakilebara,Y,User,CONTRIBUTOR,2018-12-17T15:37:50Z
447951470,17381,12637,rwjblue,,User,MEMBER,2018-12-17T18:37:33Z
448040431,17381,444218,kategengler,,User,MEMBER,2018-12-17T23:37:59Z
447360206,17373,1757017,avdept,,User,NONE,2018-12-14T15:33:14Z
447362624,17373,7090162,pieter-v,,User,CONTRIBUTOR,2018-12-14T15:41:26Z
447362690,17373,12637,rwjblue,,User,MEMBER,2018-12-14T15:41:39Z
447363524,17373,10928896,bedrosenator,Y,User,NONE,2018-12-14T15:44:29Z
447365035,17373,12637,rwjblue,,User,MEMBER,2018-12-14T15:49:37Z
447365233,17373,12637,rwjblue,,User,MEMBER,2018-12-14T15:50:13Z
447366116,17373,10928896,bedrosenator,Y,User,NONE,2018-12-14T15:53:01Z
447420338,17372,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-14T18:55:56Z
447778712,17372,18396201,anpenava,Y,User,NONE,2018-12-17T09:33:29Z
447360377,17371,12637,rwjblue,,User,MEMBER,2018-12-14T15:33:47Z
447360563,17371,12637,rwjblue,,User,MEMBER,2018-12-14T15:34:23Z
447364792,17371,685518,pzuraq,,User,CONTRIBUTOR,2018-12-14T15:48:52Z
447366415,17371,685518,pzuraq,,User,CONTRIBUTOR,2018-12-14T15:53:59Z
447367120,17371,12637,rwjblue,,User,MEMBER,2018-12-14T15:56:16Z
447675537,17371,4329806,janmisek,Y,User,NONE,2018-12-16T21:02:27Z
447676026,17371,4329806,janmisek,Y,User,NONE,2018-12-16T21:08:30Z
447676500,17371,685518,pzuraq,,User,CONTRIBUTOR,2018-12-16T21:15:08Z
616157907,17371,685518,pzuraq,,User,CONTRIBUTOR,2020-04-19T15:10:35Z
447359020,17370,12637,rwjblue,,User,MEMBER,2018-12-14T15:29:23Z
447396357,17370,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-14T17:34:37Z
447487121,17370,55829,chancancode,,User,MEMBER,2018-12-14T21:39:38Z
447115481,17368,36066,pablobm,Y,User,CONTRIBUTOR,2018-12-13T20:48:19Z
616098129,17367,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:30:56Z
446826319,17361,8369011,xg-wang,Y,User,CONTRIBUTOR,2018-12-13T03:04:15Z
446967833,17361,12637,rwjblue,,User,MEMBER,2018-12-13T13:27:48Z
616098194,17361,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:31:14Z
616164877,17361,8369011,xg-wang,Y,User,CONTRIBUTOR,2020-04-19T15:38:40Z
616173519,17361,32344,locks,,User,CONTRIBUTOR,2020-04-19T16:17:02Z
445363618,17297,12637,rwjblue,,User,MEMBER,2018-12-07T20:59:12Z
446266900,17297,12637,rwjblue,,User,MEMBER,2018-12-11T16:28:17Z
446318360,17297,444218,kategengler,Y,User,MEMBER,2018-12-11T18:54:53Z
444279575,17250,444218,kategengler,Y,User,MEMBER,2018-12-04T22:14:21Z
444285320,17250,12637,rwjblue,,User,MEMBER,2018-12-04T22:34:10Z
443801100,17243,9835,wagenet,,User,MEMBER,2018-12-03T17:45:17Z
444533265,17243,1131614,bekzod,,User,CONTRIBUTOR,2018-12-05T15:48:10Z
450833169,17243,1131614,bekzod,,User,CONTRIBUTOR,2019-01-02T10:45:11Z
451101310,17243,1788571,mupkoo,,User,NONE,2019-01-03T10:09:42Z
451122564,17243,1131614,bekzod,,User,CONTRIBUTOR,2019-01-03T11:52:28Z
451154053,17243,1788571,mupkoo,,User,NONE,2019-01-03T14:12:46Z
451163123,17243,1788571,mupkoo,,User,NONE,2019-01-03T14:43:54Z
452063406,17243,14152574,gitKrystan,Y,User,CONTRIBUTOR,2019-01-07T20:03:22Z
455618655,17243,14152574,gitKrystan,Y,User,CONTRIBUTOR,2019-01-18T17:08:11Z
443187444,17240,242299,LevelbossMike,Y,User,CONTRIBUTOR,2018-11-30T12:19:25Z
443191582,17240,3533236,Windvis,,User,NONE,2018-11-30T12:38:23Z
443254188,17240,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T16:13:44Z
445107748,17240,12637,rwjblue,,User,MEMBER,2018-12-07T03:06:17Z
445292253,17240,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-07T16:45:53Z
445421111,17240,12637,rwjblue,,User,MEMBER,2018-12-08T02:05:31Z
473948631,17240,2090382,noslouch,,User,NONE,2019-03-18T15:05:00Z
443256290,17236,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T16:20:17Z
443261751,17236,8364,patrickberkeley,,User,NONE,2018-11-30T16:37:30Z
443267178,17236,3884107,jordpo,Y,User,NONE,2018-11-30T16:54:36Z
443271941,17236,3884107,jordpo,Y,User,NONE,2018-11-30T17:09:41Z
445100482,17236,12637,rwjblue,,User,MEMBER,2018-12-07T02:23:37Z
445305119,17236,3884107,jordpo,Y,User,NONE,2018-12-07T17:27:47Z
445307900,17236,12637,rwjblue,,User,MEMBER,2018-12-07T17:37:35Z
444252992,17234,90888,tomdale,,User,MEMBER,2018-12-04T20:50:30Z
444518754,17234,1246671,oligriffiths,,User,NONE,2018-12-05T15:10:20Z
444945598,17234,34726,knownasilya,,User,CONTRIBUTOR,2018-12-06T16:55:06Z
446326016,17234,90888,tomdale,,User,MEMBER,2018-12-11T19:16:17Z
446353634,17234,12637,rwjblue,,User,MEMBER,2018-12-11T20:39:53Z
446364446,17234,558005,mike-north,,User,CONTRIBUTOR,2018-12-11T21:14:52Z
446372210,17234,199018,NullVoxPopuli,,User,CONTRIBUTOR,2018-12-11T21:39:50Z
449645972,17234,12637,rwjblue,,User,MEMBER,2018-12-23T16:05:40Z
449656068,17234,283700,gossi,,User,NONE,2018-12-23T18:41:50Z
450977709,17234,4587451,MelSumner,Y,User,CONTRIBUTOR,2019-01-02T20:36:43Z
451966896,17234,283700,gossi,,User,NONE,2019-01-07T15:14:33Z
452659478,17234,199018,NullVoxPopuli,,User,CONTRIBUTOR,2019-01-09T11:09:03Z
453712480,17234,16627268,jenweber,,User,CONTRIBUTOR,2019-01-12T02:33:59Z
453742377,17234,1325249,simonihmig,,User,CONTRIBUTOR,2019-01-12T12:07:16Z
454535703,17234,558005,mike-north,,User,CONTRIBUTOR,2019-01-15T20:17:16Z
458563178,17234,12637,rwjblue,,User,MEMBER,2019-01-29T14:38:28Z
459879967,17234,825430,ppcano,,User,CONTRIBUTOR,2019-02-01T21:50:50Z
459929224,17234,558005,mike-north,,User,CONTRIBUTOR,2019-02-02T02:58:10Z
460018666,17234,12637,rwjblue,,User,MEMBER,2019-02-03T03:01:14Z
460073408,17234,1266530,michaelrkn,,User,CONTRIBUTOR,2019-02-03T17:57:53Z
460317684,17234,4587451,MelSumner,Y,User,CONTRIBUTOR,2019-02-04T16:37:43Z
460453103,17234,1266530,michaelrkn,,User,CONTRIBUTOR,2019-02-04T23:19:56Z
461748952,17234,1325249,simonihmig,,User,CONTRIBUTOR,2019-02-08T09:53:48Z
461810595,17234,199018,NullVoxPopuli,,User,CONTRIBUTOR,2019-02-08T13:56:43Z
461812107,17234,4587451,MelSumner,Y,User,CONTRIBUTOR,2019-02-08T14:02:04Z
461831240,17234,4587451,MelSumner,Y,User,CONTRIBUTOR,2019-02-08T15:03:20Z
464161474,17234,715175,igorT,,User,MEMBER,2019-02-15T19:00:24Z
464418836,17234,825430,ppcano,,User,CONTRIBUTOR,2019-02-17T05:21:00Z
466056970,17234,1360552,lifeart,,User,CONTRIBUTOR,2019-02-21T16:05:02Z
489659207,17234,3475765,Panman82,,User,CONTRIBUTOR,2019-05-06T15:17:30Z
494503424,17234,4587451,MelSumner,Y,User,CONTRIBUTOR,2019-05-21T18:23:14Z
568748542,17234,6212603,auvipy,,User,NONE,2019-12-24T13:27:56Z
570251365,17234,4587451,MelSumner,Y,User,CONTRIBUTOR,2020-01-02T15:59:50Z
442384804,17232,31061555,timo-lindemann-victors,,User,NONE,2018-11-28T09:47:07Z
443263231,17232,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T16:42:14Z
445382685,17232,12637,rwjblue,,User,MEMBER,2018-12-07T22:16:09Z
445445253,17232,1142311,lindem,Y,User,NONE,2018-12-08T09:23:02Z
445454871,17232,1142311,lindem,Y,User,NONE,2018-12-08T12:16:09Z
441380667,17228,12637,rwjblue,,User,MEMBER,2018-11-24T16:52:09Z
443266285,17228,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T16:51:45Z
443274565,17228,1325249,simonihmig,Y,User,CONTRIBUTOR,2018-11-30T17:18:15Z
444986681,17228,12637,rwjblue,,User,MEMBER,2018-12-06T18:55:36Z
445015010,17228,1325249,simonihmig,Y,User,CONTRIBUTOR,2018-12-06T20:17:07Z
616096155,17228,32344,locks,,User,CONTRIBUTOR,2020-04-19T10:20:11Z
441143172,17225,12637,rwjblue,,User,MEMBER,2018-11-23T02:01:05Z
441186003,17225,1325249,simonihmig,,User,CONTRIBUTOR,2018-11-23T09:06:41Z
441189936,17225,382061,amk221,Y,User,CONTRIBUTOR,2018-11-23T09:24:09Z
443267735,17225,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T16:56:24Z
444716439,17225,12637,rwjblue,,User,MEMBER,2018-12-06T01:37:54Z
441585973,17224,199018,NullVoxPopuli,,User,CONTRIBUTOR,2018-11-26T10:12:45Z
441594204,17224,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-26T10:40:11Z
443270128,17224,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T17:03:38Z
443274033,17224,199018,NullVoxPopuli,,User,CONTRIBUTOR,2018-11-30T17:16:31Z
443274267,17224,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-30T17:17:19Z
449210506,17224,825430,ppcano,,User,CONTRIBUTOR,2018-12-21T01:49:34Z
449523216,17224,825430,ppcano,,User,CONTRIBUTOR,2018-12-21T23:31:04Z
449666110,17224,825430,ppcano,,User,CONTRIBUTOR,2018-12-23T22:08:40Z
449667033,17224,834636,buschtoens,Y,User,CONTRIBUTOR,2018-12-23T22:27:45Z
452294926,17224,199018,NullVoxPopuli,,User,CONTRIBUTOR,2019-01-08T13:18:14Z
497407075,17224,32344,locks,,User,CONTRIBUTOR,2019-05-30T17:11:00Z
497414480,17224,199018,NullVoxPopuli,,User,CONTRIBUTOR,2019-05-30T17:32:34Z
445365869,17221,12637,rwjblue,,User,MEMBER,2018-12-07T21:08:16Z
445719116,17221,4136929,ondrejsevcik,Y,User,NONE,2018-12-10T07:41:57Z
440708696,17219,12637,rwjblue,,User,MEMBER,2018-11-21T15:36:56Z
440709184,17219,12637,rwjblue,,User,MEMBER,2018-11-21T15:38:05Z
440714865,17219,4096934,mistahenry,Y,User,NONE,2018-11-21T15:51:03Z
440272683,17217,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-20T13:26:13Z
440283198,17217,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-20T14:01:00Z
440285167,17217,199018,NullVoxPopuli,,User,CONTRIBUTOR,2018-11-20T14:07:37Z
440286884,17217,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-20T14:12:52Z
440287680,17217,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-20T14:15:21Z
440287755,17217,199018,NullVoxPopuli,,User,CONTRIBUTOR,2018-11-20T14:15:37Z
440336337,17217,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-20T16:27:53Z
440353630,17217,834636,buschtoens,Y,User,CONTRIBUTOR,2018-11-20T17:13:36Z
450495036,17217,283700,gossi,,User,NONE,2018-12-29T13:58:33Z
497406967,17217,32344,locks,,User,CONTRIBUTOR,2019-05-30T17:10:43Z
439345560,17210,1131614,bekzod,,User,CONTRIBUTOR,2018-11-16T10:09:35Z
439822626,17210,32125472,azhiv,Y,User,NONE,2018-11-19T09:16:18Z
440587920,17210,9370878,andreyfel,,User,NONE,2018-11-21T09:03:45Z
440709658,17210,12637,rwjblue,,User,MEMBER,2018-11-21T15:39:03Z
443279232,17210,17178,pixelhandler,,User,CONTRIBUTOR,2018-11-30T17:33:50Z
443322721,17210,1131614,bekzod,,User,CONTRIBUTOR,2018-11-30T20:01:48Z
449531209,17210,1131614,bekzod,,User,CONTRIBUTOR,2018-12-22T00:41:34Z
497408250,17210,32344,locks,,User,CONTRIBUTOR,2019-05-30T17:14:29Z
437943936,17203,12637,rwjblue,,User,MEMBER,2018-11-12T16:28:07Z
438206149,17203,2064597,sumeetattree,Y,User,NONE,2018-11-13T09:58:12Z
440741312,17203,12637,rwjblue,,User,MEMBER,2018-11-21T17:07:15Z
437871523,17202,1131614,bekzod,,User,CONTRIBUTOR,2018-11-12T13:01:22Z
437893952,17202,12637,rwjblue,,User,MEMBER,2018-11-12T14:08:23Z
437897586,17202,12637,rwjblue,,User,MEMBER,2018-11-12T14:19:08Z
437917348,17202,2526,GavinJoyce,Y,User,MEMBER,2018-11-12T15:14:50Z
437917628,17202,2526,GavinJoyce,Y,User,MEMBER,2018-11-12T15:15:36Z
437919681,17202,12637,rwjblue,,User,MEMBER,2018-11-12T15:21:20Z
437923608,17202,12637,rwjblue,,User,MEMBER,2018-11-12T15:31:49Z
437927226,17202,12637,rwjblue,,User,MEMBER,2018-11-12T15:41:58Z
437930619,17202,2526,GavinJoyce,Y,User,MEMBER,2018-11-12T15:51:01Z
437932837,17202,12637,rwjblue,,User,MEMBER,2018-11-12T15:57:10Z
437933319,17202,2526,GavinJoyce,Y,User,MEMBER,2018-11-12T15:58:29Z
438146930,17202,34030,jgwhite,,User,CONTRIBUTOR,2018-11-13T05:57:31Z
437630649,17197,6276555,mapeveri,Y,User,NONE,2018-11-10T23:40:51Z
436968393,17190,12637,rwjblue,,User,MEMBER,2018-11-08T11:49:03Z
436973653,17190,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-11-08T12:11:14Z
437001619,17190,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-11-08T13:56:10Z
440199314,17190,12051736,lougreenwood,,User,NONE,2018-11-20T09:15:06Z
440208573,17190,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-11-20T09:43:27Z
440717625,17190,12637,rwjblue,,User,MEMBER,2018-11-21T15:58:33Z
446891878,17190,1633459,jacobq,,User,CONTRIBUTOR,2018-12-13T09:00:52Z
447490377,17190,1633459,jacobq,,User,CONTRIBUTOR,2018-12-14T21:54:06Z
447499030,17190,12637,rwjblue,,User,MEMBER,2018-12-14T22:33:54Z
447501532,17190,1633459,jacobq,,User,CONTRIBUTOR,2018-12-14T22:46:37Z
447502035,17190,12637,rwjblue,,User,MEMBER,2018-12-14T22:49:14Z
447502214,17190,1633459,jacobq,,User,CONTRIBUTOR,2018-12-14T22:50:15Z
447526043,17190,12637,rwjblue,,User,MEMBER,2018-12-15T01:39:27Z
445300744,17187,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-07T17:13:14Z
500242923,17187,2016523,BryanCrotaz,,User,NONE,2019-06-09T20:34:34Z
616108379,17187,32344,locks,,User,CONTRIBUTOR,2020-04-19T11:22:38Z
436409769,17183,12637,rwjblue,,User,MEMBER,2018-11-06T21:10:58Z
435258436,17175,32344,locks,,User,CONTRIBUTOR,2018-11-02T03:16:05Z
435258986,17175,11405429,thilinadinith,Y,User,NONE,2018-11-02T03:20:15Z
435261744,17175,11405429,thilinadinith,Y,User,NONE,2018-11-02T03:40:05Z
435262790,17175,11405429,thilinadinith,Y,User,NONE,2018-11-02T03:48:33Z
435265758,17175,11405429,thilinadinith,Y,User,NONE,2018-11-02T04:11:51Z
435183852,17172,1131614,bekzod,Y,User,CONTRIBUTOR,2018-11-01T20:55:08Z
440318091,17172,9639432,mariowilde,,User,NONE,2018-11-20T15:40:17Z
440329156,17172,834636,buschtoens,,User,CONTRIBUTOR,2018-11-20T16:09:24Z
441349703,17172,4836,devinus,,User,MEMBER,2018-11-24T07:32:57Z
434682910,17164,12637,rwjblue,,User,MEMBER,2018-10-31T13:18:03Z
438181381,17164,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-11-13T08:38:09Z
445859776,17164,12051736,lougreenwood,,User,NONE,2018-12-10T15:39:10Z
434646450,17162,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-10-31T11:05:18Z
434683261,17162,12637,rwjblue,,User,MEMBER,2018-10-31T13:19:09Z
437103635,17162,183799,chadhietala,,User,MEMBER,2018-11-08T18:20:55Z
438210632,17162,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-11-13T10:12:36Z
552205755,17161,493968,gabrielgrant,,User,NONE,2019-11-10T15:40:26Z
552209954,17161,265339,cibernox,Y,User,CONTRIBUTOR,2019-11-10T16:23:16Z
433561012,17156,17178,pixelhandler,,User,CONTRIBUTOR,2018-10-26T22:35:16Z
433585442,17156,12637,rwjblue,,User,MEMBER,2018-10-27T02:57:43Z
434866555,17156,685518,pzuraq,,User,CONTRIBUTOR,2018-10-31T22:15:20Z
433425249,17154,834636,buschtoens,Y,User,CONTRIBUTOR,2018-10-26T14:23:53Z
433449586,17154,12637,rwjblue,,User,MEMBER,2018-10-26T15:34:55Z
433453672,17154,834636,buschtoens,Y,User,CONTRIBUTOR,2018-10-26T15:47:51Z
433454428,17154,12637,rwjblue,,User,MEMBER,2018-10-26T15:50:19Z
433626997,17154,834636,buschtoens,Y,User,CONTRIBUTOR,2018-10-27T14:49:03Z
441349723,17154,4836,devinus,,User,MEMBER,2018-11-24T07:33:20Z
441622793,17154,994439,mwasilewski,,User,NONE,2018-11-26T12:31:25Z
457748528,17154,55829,chancancode,,User,MEMBER,2019-01-25T22:09:52Z
481415668,17154,1432898,broerse,,User,NONE,2019-04-09T20:09:45Z
433188383,17152,12637,rwjblue,,User,MEMBER,2018-10-25T20:09:25Z
432604311,17147,12637,rwjblue,,User,MEMBER,2018-10-24T10:34:03Z
432604945,17147,12637,rwjblue,,User,MEMBER,2018-10-24T10:36:30Z
432656866,17147,283700,gossi,Y,User,NONE,2018-10-24T13:31:21Z
459851735,17147,265339,cibernox,,User,CONTRIBUTOR,2019-02-01T20:08:26Z
459957285,17147,283700,gossi,Y,User,NONE,2019-02-02T11:22:03Z
459958283,17147,283700,gossi,Y,User,NONE,2019-02-02T11:38:58Z
459991661,17147,12637,rwjblue,,User,MEMBER,2019-02-02T19:19:49Z
459995270,17147,283700,gossi,Y,User,NONE,2019-02-02T20:07:10Z
480461508,17147,55829,chancancode,,User,MEMBER,2019-04-06T01:05:26Z
480572917,17147,283700,gossi,Y,User,NONE,2019-04-07T09:10:47Z
497405476,17147,32344,locks,,User,CONTRIBUTOR,2019-05-30T17:06:20Z
497451955,17147,12637,rwjblue,,User,MEMBER,2019-05-30T19:19:28Z
433564623,17141,17178,pixelhandler,,User,CONTRIBUTOR,2018-10-26T22:58:10Z
445294652,17141,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-07T16:52:59Z
433564778,17139,17178,pixelhandler,,User,CONTRIBUTOR,2018-10-26T22:59:13Z
445294941,17139,17178,pixelhandler,,User,CONTRIBUTOR,2018-12-07T16:53:57Z
430573048,17124,12637,rwjblue,,User,MEMBER,2018-10-17T10:17:18Z
430575631,17124,12637,rwjblue,,User,MEMBER,2018-10-17T10:26:33Z
430576584,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T10:30:02Z
430578605,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T10:37:29Z
430580243,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T10:43:45Z
430581887,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T10:50:33Z
430585672,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T11:05:14Z
430593656,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T11:35:42Z
430613456,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-17T12:45:01Z
431485587,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-19T20:13:29Z
431490372,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-19T20:31:53Z
431493656,17124,2526,GavinJoyce,Y,User,MEMBER,2018-10-19T20:44:57Z
430367137,17121,12637,rwjblue,,User,MEMBER,2018-10-16T19:25:29Z
430369495,17121,55829,chancancode,Y,User,MEMBER,2018-10-16T19:31:43Z
430376748,17121,55829,chancancode,Y,User,MEMBER,2018-10-16T19:53:33Z
430870648,17121,1151810,mmun,,User,MEMBER,2018-10-18T04:22:28Z
430248190,17120,12637,rwjblue,,User,MEMBER,2018-10-16T13:59:01Z
430254254,17120,87991,iezer,Y,User,CONTRIBUTOR,2018-10-16T14:15:16Z
457749576,17120,55829,chancancode,,User,MEMBER,2019-01-25T22:13:16Z
457749687,17120,55829,chancancode,,User,MEMBER,2019-01-25T22:13:41Z
430245935,17119,12637,rwjblue,,User,MEMBER,2018-10-16T13:53:11Z
430372810,17119,1528640,Nippius,Y,User,NONE,2018-10-16T19:41:34Z
430373788,17119,1528640,Nippius,Y,User,NONE,2018-10-16T19:44:17Z
431680165,17119,1528640,Nippius,Y,User,NONE,2018-10-21T15:53:06Z
431681368,17119,1528640,Nippius,Y,User,NONE,2018-10-21T16:08:26Z
497401573,17119,32344,locks,,User,CONTRIBUTOR,2019-05-30T16:54:41Z
429412715,17117,2406,jamesarosen,Y,User,CONTRIBUTOR,2018-10-12T18:10:43Z
429455990,17117,2406,jamesarosen,Y,User,CONTRIBUTOR,2018-10-12T20:41:11Z
429470573,17117,2406,jamesarosen,Y,User,CONTRIBUTOR,2018-10-12T21:41:33Z
429474063,17117,2406,jamesarosen,Y,User,CONTRIBUTOR,2018-10-12T21:57:48Z
429477348,17117,2406,jamesarosen,Y,User,CONTRIBUTOR,2018-10-12T22:13:53Z
429345762,17116,2403023,chriskrycho,,User,CONTRIBUTOR,2018-10-12T14:30:39Z
429361988,17116,685518,pzuraq,,User,CONTRIBUTOR,2018-10-12T15:18:52Z
429367417,17116,278940,boris-petrov,Y,User,NONE,2018-10-12T15:35:27Z
429368472,17116,685518,pzuraq,,User,CONTRIBUTOR,2018-10-12T15:38:42Z
429381172,17113,17178,pixelhandler,,User,CONTRIBUTOR,2018-10-12T16:19:35Z
429768728,17113,7090162,pieter-v,Y,User,CONTRIBUTOR,2018-10-15T09:15:59Z
428605844,17062,12637,rwjblue,,User,MEMBER,2018-10-10T14:58:22Z
428911065,17062,4481706,ilucin,Y,User,CONTRIBUTOR,2018-10-11T10:53:19Z
443496152,17062,4418363,mschorsch,,User,NONE,2018-12-02T10:13:11Z
457751104,17062,55829,chancancode,,User,MEMBER,2019-01-25T22:18:17Z
427682350,17052,230476,josemarluedke,,User,CONTRIBUTOR,2018-10-07T20:01:58Z
427682605,17052,12637,rwjblue,Y,User,MEMBER,2018-10-07T20:05:23Z
427684988,17052,753512,kanongil,,User,CONTRIBUTOR,2018-10-07T20:37:32Z
427832732,17052,12637,rwjblue,Y,User,MEMBER,2018-10-08T13:28:24Z
427902466,17052,753512,kanongil,,User,CONTRIBUTOR,2018-10-08T16:42:23Z
429553723,17052,12637,rwjblue,Y,User,MEMBER,2018-10-13T16:08:43Z
